,deathCnt,defCnt,gubun,gubunCn,gubunEn,incDec,isolClearCnt,isolIngCnt,localOccCnt,overFlowCnt,qurRate,stdDay
51,16,2621,서울,首尔,Seoul,126,1622,983,125,1,26.93,2020-08-21
52,16,2750,서울,首尔,Seoul,129,1638,1096,128,1,28.25,2020-08-22
53,16,2890,서울,首尔,Seoul,140,1638,1236,138,2,29.69,2020-08-23
54,16,2987,서울,首尔,Seoul,97,1638,1333,97,0,30.69,2020-08-24
55,16,3122,서울,首尔,Seoul,135,1670,1436,135,0,32.07,2020-08-25
56,17,3233,서울,首尔,Seoul,111,1697,1519,109,2,33.22,2020-08-26
57,17,3387,서울,首尔,Seoul,154,1731,1639,154,0,34.80,2020-08-27
58,19,3533,서울,首尔,Seoul,146,1760,1754,145,1,36.30,2020-08-28
59,20,3658,서울,首尔,Seoul,125,1884,1754,124,1,37.58,2020-08-29
60,22,3774,서울,首尔,Seoul,116,1885,1867,114,2,38.77,2020-08-30
61,23,3868,서울,首尔,Seoul,94,1895,1950,91,3,39.74,2020-08-31
62,23,3962,서울,首尔,Seoul,94,1998,1941,92,2,40.70,2020-09-01
63,24,4063,서울,首尔,Seoul,101,2045,1994,98,3,41.74,2020-09-02
64,24,4132,서울,首尔,Seoul,69,2108,2000,69,0,42.45,2020-09-03
65,24,4200,서울,首尔,Seoul,68,2172,2004,68,0,43.15,2020-09-04
66,25,4251,서울,首尔,Seoul,51,2217,2009,51,0,43.67,2020-09-05
67,26,4314,서울,首尔,Seoul,63,2222,2066,63,0,44.32,2020-09-06
68,28,4362,서울,首尔,Seoul,48,2263,2071,46,2,44.81,2020-09-07
69,32,4429,서울,首尔,Seoul,67,2436,1961,67,0,45.50,2020-09-08
70,32,4478,서울,首尔,Seoul,49,2640,1806,48,1,46.01,2020-09-09
71,32,4526,서울,首尔,Seoul,48,2759,1735,46,2,46.50,2020-09-10
72,34,4589,서울,首尔,Seoul,63,2834,1721,61,2,47.15,2020-09-11
73,35,4639,서울,首尔,Seoul,50,3067,1537,50,0,47.66,2020-09-12
74,38,4670,서울,首尔,Seoul,31,3109,1523,30,1,47.98,2020-09-13
75,40,4711,서울,首尔,Seoul,41,3271,1400,41,0,48.40,2020-09-14
76,42,4743,서울,首尔,Seoul,32,3488,1213,31,1,48.73,2020-09-15
77,42,4794,서울,首尔,Seoul,51,3687,1065,49,2,49.25,2020-09-16
78,43,4858,서울,首尔,Seoul,64,3741,1074,63,1,49.91,2020-09-17
79,46,4904,서울,首尔,Seoul,46,3833,1025,46,0,50.38,2020-09-18
80,46,4944,서울,首尔,Seoul,40,3881,1017,38,2,50.79,2020-09-19
81,47,4972,서울,首尔,Seoul,28,3954,971,28,0,51.08,2020-09-20
82,48,4995,서울,首尔,Seoul,23,3977,970,21,2,51.32,2020-09-21
83,49,5016,서울,首尔,Seoul,21,4029,938,19,2,51.53,2020-09-22
84,49,5056,서울,首尔,Seoul,40,4104,903,40,0,51.94,2020-09-23
85,50,5095,서울,首尔,Seoul,39,4167,878,39,0,52.34,2020-09-24
86,52,5152,서울,首尔,Seoul,57,4224,876,56,1,52.93,2020-09-25
87,53,5178,서울,首尔,Seoul,26,4312,813,25,1,53.20,2020-09-26
88,53,5212,서울,首尔,Seoul,34,4323,836,33,1,53.55,2020-09-27
89,54,5231,서울,首尔,Seoul,19,4327,850,19,0,53.74,2020-09-28
90,54,5242,서울,首尔,Seoul,11,4398,790,11,0,53.86,2020-09-29
91,56,5293,서울,首尔,Seoul,51,4413,824,51,0,54.38,2020-09-30
92,57,5323,서울,首尔,Seoul,30,4430,836,30,0,54.69,2020-10-01
93,57,5334,서울,首尔,Seoul,11,4442,835,9,2,54.80,2020-10-02
94,59,5360,서울,首尔,Seoul,26,4453,848,25,1,55.07,2020-10-03
95,60,5376,서울,首尔,Seoul,16,4463,853,16,0,55.23,2020-10-04
96,61,5395,서울,首尔,Seoul,19,4472,862,19,0,55.43,2020-10-05
97,61,5410,서울,首尔,Seoul,15,4581,768,13,2,55.58,2020-10-06
98,61,5443,서울,首尔,Seoul,33,4732,650,29,4,55.92,2020-10-07
99,62,5463,서울,首尔,Seoul,20,4806,595,19,1,56.13,2020-10-08
100,62,5485,서울,首尔,Seoul,22,4842,581,17,5,56.35,2020-10-09
101,63,5510,서울,首尔,Seoul,25,4843,604,23,2,56.61,2020-10-10
102,64,5533,서울,首尔,Seoul,23,4874,595,19,4,56.84,2020-10-11
103,64,5564,서울,首尔,Seoul,31,4890,610,29,2,57.16,2020-10-12
104,65,5584,서울,首尔,Seoul,20,4960,559,18,2,57.37,2020-10-13
105,66,5607,서울,首尔,Seoul,23,5045,496,23,0,57.61,2020-10-14
106,66,5632,서울,首尔,Seoul,25,5050,516,22,3,57.86,2020-10-15
107,67,5650,서울,首尔,Seoul,18,5086,497,17,1,58.05,2020-10-16
108,68,5668,서울,首尔,Seoul,18,5115,485,17,1,58.23,2020-10-17
109,69,5688,서울,首尔,Seoul,20,5128,491,18,2,58.44,2020-10-18
110,69,5702,서울,首尔,Seoul,14,5157,476,11,3,58.58,2020-10-19
111,69,5713,서울,首尔,Seoul,11,5212,432,11,0,58.69,2020-10-20
112,71,5730,서울,首尔,Seoul,17,5263,396,13,4,58.87,2020-10-21
113,74,5748,서울,首尔,Seoul,18,5280,394,18,0,59.05,2020-10-22
114,74,5768,서울,首尔,Seoul,20,5301,393,19,1,59.26,2020-10-23
115,74,5790,서울,首尔,Seoul,22,5347,369,22,0,59.49,2020-10-24
116,74,5807,서울,首尔,Seoul,17,5347,386,17,0,59.66,2020-10-25
117,74,5827,서울,首尔,Seoul,20,5361,392,20,0,59.87,2020-10-26
118,76,5851,서울,首尔,Seoul,24,5391,384,24,0,60.11,2020-10-27
119,77,5876,서울,首尔,Seoul,25,5432,367,23,2,60.37,2020-10-28
120,78,5912,서울,首尔,Seoul,36,5460,374,36,0,60.74,2020-10-29
121,78,5959,서울,首尔,Seoul,47,5473,408,47,0,61.22,2020-10-30
122,78,6011,서울,首尔,Seoul,52,5493,440,51,1,61.76,2020-10-31
123,78,6056,서울,首尔,Seoul,45,5494,484,45,0,62.22,2020-11-01
124,78,6081,서울,首尔,Seoul,25,5498,505,20,5,62.47,2020-11-02
125,78,6103,서울,首尔,Seoul,22,5542,483,21,1,62.70,2020-11-03
126,78,6145,서울,首尔,Seoul,42,5571,496,39,3,63.13,2020-11-04
127,78,6195,서울,首尔,Seoul,50,5605,512,46,4,63.65,2020-11-05
128,78,6235,서울,首尔,Seoul,40,5626,531,38,2,64.06,2020-11-06
129,78,6272,서울,首尔,Seoul,37,5638,556,34,3,64.44,2020-11-07
130,78,6326,서울,首尔,Seoul,54,5648,600,54,0,64.99,2020-11-08
131,78,6372,서울,首尔,Seoul,46,5671,623,39,7,65.46,2020-11-09
132,79,6407,서울,首尔,Seoul,35,5700,628,32,3,65.82,2020-11-10
133,79,6452,서울,首尔,Seoul,45,5732,641,39,6,66.29,2020-11-11
134,79,6505,서울,首尔,Seoul,53,5773,653,52,1,66.83,2020-11-12
135,79,6579,서울,首尔,Seoul,74,5823,677,74,0,67.59,2020-11-13
136,80,6648,서울,首尔,Seoul,69,5851,717,63,6,68.30,2020-11-14
137,81,6733,서울,首尔,Seoul,85,5872,780,81,4,69.17,2020-11-15
138,81,6813,서울,首尔,Seoul,80,5883,849,78,2,70.00,2020-11-16
139,81,6903,서울,首尔,Seoul,90,5921,901,87,3,70.92,2020-11-17
140,82,6995,서울,首尔,Seoul,92,5966,947,91,1,71.87,2020-11-18
141,83,7104,서울,首尔,Seoul,109,6010,1011,107,2,72.98,2020-11-19
142,84,7236,서울,首尔,Seoul,132,6108,1044,127,5,74.34,2020-11-20
143,85,7392,서울,首尔,Seoul,156,6135,1172,154,2,75.94,2020-11-21
144,85,7513,서울,首尔,Seoul,121,6170,1258,119,2,77.19,2020-11-22
145,86,7625,서울,首尔,Seoul,112,6171,1368,109,3,78.34,2020-11-23
146,87,7758,서울,首尔,Seoul,133,6233,1438,130,3,79.70,2020-11-24
147,87,7900,서울,首尔,Seoul,142,6256,1557,139,3,81.16,2020-11-25
148,88,8112,서울,首尔,Seoul,212,6297,1727,207,5,83.34,2020-11-26
149,88,8316,서울,首尔,Seoul,204,6361,1867,204,0,85.44,2020-11-27
150,91,8494,서울,首尔,Seoul,178,6452,1951,176,2,87.27,2020-11-28
151,92,8652,서울,首尔,Seoul,158,6525,2035,154,4,88.89,2020-11-29
152,93,8811,서울,首尔,Seoul,159,6530,2188,158,1,90.52,2020-11-30
153,93,8966,서울,首尔,Seoul,155,6616,2257,153,2,92.11,2020-12-01
154,93,9159,서울,首尔,Seoul,193,6621,2445,192,1,94.10,2020-12-02
155,95,9421,서울,首尔,Seoul,262,6715,2611,260,2,96.79,2020-12-03
156,97,9716,서울,首尔,Seoul,295,6770,2849,291,4,99.82,2020-12-04
157,100,9951,서울,首尔,Seoul,235,6883,2968,231,4,102.23,2020-12-05
158,101,10205,서울,首尔,Seoul,254,6916,3188,253,1,104.84,2020-12-06
159,102,10449,서울,首尔,Seoul,244,6948,3399,231,13,107.35,2020-12-07
160,104,10660,서울,首尔,Seoul,211,7024,3532,211,0,109.52,2020-12-08
161,105,10922,서울,首尔,Seoul,262,7212,3605,256,6,112.21,2020-12-09
162,105,11172,서울,首尔,Seoul,250,7281,3786,250,0,114.78,2020-12-10
163,106,11424,서울,首尔,Seoul,252,7426,3892,250,2,117.37,2020-12-11
164,109,11786,서울,首尔,Seoul,362,7451,4226,359,3,121.09,2020-12-12
165,109,12185,서울,首尔,Seoul,399,7485,4591,396,3,125.19,2020-12-13
166,112,12404,서울,首尔,Seoul,219,7569,4723,217,2,127.44,2020-12-14
167,115,12655,서울,首尔,Seoul,251,7660,4880,246,5,130.01,2020-12-15
168,120,13033,서울,首尔,Seoul,378,7686,5227,372,6,133.90,2020-12-16
169,125,13456,서울,首尔,Seoul,423,7916,5415,420,3,138.24,2020-12-17
170,126,13854,서울,首尔,Seoul,398,7991,5737,393,5,142.33,2020-12-18
171,128,14234,서울,首尔,Seoul,380,8026,6080,378,2,146.24,2020-12-19
172,130,14706,서울,首尔,Seoul,472,8215,6361,469,3,151.09,2020-12-20
173,136,15033,서울,首尔,Seoul,327,8365,6532,326,1,154.45,2020-12-21
174,144,15349,서울,首尔,Seoul,316,8558,6647,308,8,157.69,2020-12-22
175,145,15724,서울,首尔,Seoul,375,8859,6720,372,3,161.55,2020-12-23
176,147,16043,서울,首尔,Seoul,319,9160,6736,314,5,164.82,2020-12-24
177,148,16595,서울,首尔,Seoul,552,9314,7133,550,2,170.49,2020-12-25
178,155,17060,서울,首尔,Seoul,465,9474,7431,456,9,175.27,2020-12-26
179,157,17422,서울,首尔,Seoul,362,9583,7682,359,3,178.99,2020-12-27
180,159,17721,서울,首尔,Seoul,299,9605,7957,296,3,182.06,2020-12-28
181,167,18242,서울,首尔,Seoul,521,10005,8070,518,3,187.41,2020-12-29
182,172,18629,서울,首尔,Seoul,387,10120,8337,383,4,191.39,2020-12-30
183,177,18995,서울,首尔,Seoul,366,10434,8384,365,1,195.15,2020-12-31
184,182,19352,서울,首尔,Seoul,357,10780,8390,356,1,198.82,2021-01-01
185,186,19602,서울,首尔,Seoul,250,10842,8574,245,5,201.39,2021-01-02
186,189,19800,서울,首尔,Seoul,198,11512,8099,196,2,203.42,2021-01-03
187,193,20138,서울,首尔,Seoul,329,11721,8224,324,5,206.89,2021-01-04
188,204,20328,서울,首尔,Seoul,199,12084,8040,193,6,208.85,2021-01-05
189,207,20591,서울,首尔,Seoul,263,12418,7966,262,1,211.55,2021-01-06
190,213,20888,서울,首尔,Seoul,297,12531,8144,291,6,214.60,2021-01-07
191,223,21079,서울,首尔,Seoul,191,12780,8076,186,5,216.56,2021-01-08
192,223,21267,서울,首尔,Seoul,188,13228,7816,180,8,218.49,2021-01-09
193,230,21454,서울,首尔,Seoul,187,13787,7437,179,8,220.41,2021-01-10
194,238,21595,서울,首尔,Seoul,141,15520,5837,137,4,221.86,2021-01-11
195,248,21762,서울,首尔,Seoul,167,15924,5590,165,2,223.58,2021-01-12
196,250,21914,서울,首尔,Seoul,152,16073,5591,148,4,225.14,2021-01-13
197,252,22048,서울,首尔,Seoul,134,16288,5508,131,3,226.52,2021-01-14
198,254,22175,서울,首尔,Seoul,127,16509,5412,122,939,227.82,2021-01-15
199,262,22331,서울,首尔,Seoul,156,16877,5192,148,8,229.42,2021-01-16
200,265,22476,서울,首尔,Seoul,145,17085,5126,142,3,230.91,2021-01-17
201,271,22608,서울,首尔,Seoul,132,17203,5134,128,4,232.27,2021-01-18
202,277,22709,서울,首尔,Seoul,101,17480,4952,95,6,233.31,2021-01-19
203,279,22852,서울,首尔,Seoul,143,17754,4819,135,8,234.78,2021-01-20
204,285,22977,서울,首尔,Seoul,125,17979,4713,122,3,236.06,2021-01-21
205,290,23092,서울,首尔,Seoul,115,18148,4654,113,2,237.24,2021-01-22
206,294,23219,서울,首尔,Seoul,127,18286,4639,119,8,238.55,2021-01-23
207,297,23352,서울,首尔,Seoul,133,18447,4608,127,6,239.91,2021-01-24
208,301,23453,서울,首尔,Seoul,101,18620,4532,91,10,240.95,2021-01-25
209,304,23557,서울,首尔,Seoul,104,19022,4231,101,3,242.02,2021-01-26
210,307,23686,서울,首尔,Seoul,129,19153,4226,120,9,243.34,2021-01-27
211,311,23791,서울,首尔,Seoul,105,19326,4154,102,3,244.42,2021-01-28
212,317,23903,서울,首尔,Seoul,112,19483,4103,109,3,245.57,2021-01-29
213,323,24055,서울,首尔,Seoul,152,19590,4142,150,2,247.14,2021-01-30
214,324,24155,서울,首尔,Seoul,100,20084,3747,97,3,248.16,2021-01-31
215,325,24262,서울,首尔,Seoul,107,20326,3611,104,3,249.26,2021-02-01
216,326,24390,서울,首尔,Seoul,128,20481,3583,121,7,250.58,2021-02-02
217,327,24578,서울,首尔,Seoul,188,20689,3562,184,4,252.51,2021-02-03
218,329,24750,서울,首尔,Seoul,172,20767,3654,166,6,254.28,2021-02-04
219,332,24876,서울,首尔,Seoul,126,20907,3637,122,4,255.57,2021-02-05
220,333,25019,서울,首尔,Seoul,143,21005,3681,142,1,257.04,2021-02-06
221,338,25163,서울,首尔,Seoul,144,21088,3737,141,3,258.52,2021-02-07
222,339,25275,서울,首尔,Seoul,112,21181,3755,111,1,259.67,2021-02-08
223,341,25365,서울,首尔,Seoul,90,21314,3710,86,4,260.59,2021-02-09
224,343,25540,서울,首尔,Seoul,175,21472,3725,169,6,262.39,2021-02-10
225,347,25723,서울,首尔,Seoul,183,21544,3832,177,6,264.27,2021-02-11
226,351,25881,서울,首尔,Seoul,158,21644,3886,155,3,265.90,2021-02-12
227,352,26017,서울,首尔,Seoul,136,21722,3943,131,5,267.29,2021-02-13
228,355,26169,서울,首尔,Seoul,152,21811,4003,147,5,268.85,2021-02-14
229,356,26319,서울,首尔,Seoul,150,21883,4080,146,4,270.40,2021-02-15
230,359,26480,서울,首尔,Seoul,161,22027,4094,155,6,272.05,2021-02-16
231,360,26738,서울,首尔,Seoul,258,22425,3953,247,11,274.70,2021-02-17
232,362,26923,서울,首尔,Seoul,185,22682,3879,179,6,276.60,2021-02-18
233,364,27103,서울,首尔,Seoul,180,23072,3667,177,3,278.45,2021-02-19
234,365,27226,서울,首尔,Seoul,123,23392,3469,119,4,279.71,2021-02-20
235,365,27356,서울,首尔,Seoul,130,23546,3445,120,10,281.05,2021-02-21
236,369,27462,서울,首尔,Seoul,106,23698,3395,102,4,282.14,2021-02-22
237,371,27587,서울,首尔,Seoul,125,23968,3248,117,8,283.42,2021-02-23
238,372,27731,서울,首尔,Seoul,144,24442,2917,138,6,284.90,2021-02-24
239,373,27853,서울,首尔,Seoul,122,24645,2835,114,8,286.16,2021-02-25
240,375,27984,서울,首尔,Seoul,131,24801,2808,128,3,287.50,2021-02-26
241,378,28115,서울,首尔,Seoul,131,24939,2798,130,1,288.85,2021-02-27
242,380,28235,서울,首尔,Seoul,120,25010,2845,117,3,290.08,2021-02-28
243,381,28327,서울,首尔,Seoul,92,25080,2866,92,0,291.03,2021-03-01
244,381,28449,서울,首尔,Seoul,122,25145,2923,120,2,292.28,2021-03-02
245,385,28568,서울,首尔,Seoul,119,25244,2939,116,3,293.50,2021-03-03
246,388,28686,서울,首尔,Seoul,118,25412,2886,117,1,294.71,2021-03-04
247,391,28815,서울,首尔,Seoul,129,25539,2885,129,0,296.04,2021-03-05
248,393,28943,서울,首尔,Seoul,128,25621,2929,126,2,297.35,2021-03-06
249,394,29075,서울,首尔,Seoul,132,25701,2980,127,5,298.71,2021-03-07
250,396,29175,서울,首尔,Seoul,100,25788,2991,97,3,299.74,2021-03-08
251,396,29277,서울,首尔,Seoul,102,25962,2919,98,4,300.79,2021-03-09
252,398,29415,서울,首尔,Seoul,138,26113,2904,132,6,302.20,2021-03-10
253,399,29553,서울,首尔,Seoul,138,26206,2948,137,1,303.62,2021-03-11
254,400,29693,서울,首尔,Seoul,140,26708,2585,138,2,305.06,2021-03-12
255,403,29833,서울,首尔,Seoul,140,27188,2242,138,2,306.50,2021-03-13
256,404,29945,서울,首尔,Seoul,112,27438,2103,108,4,307.65,2021-03-14
257,407,30054,서울,首尔,Seoul,109,27517,2130,109,0,308.77,2021-03-15
258,409,30133,서울,首尔,Seoul,79,27724,2000,75,4,309.58,2021-03-16
259,412,30253,서울,首尔,Seoul,120,27979,1862,120,0,310.81,2021-03-17
260,412,30377,서울,首尔,Seoul,124,28100,1865,124,0,312.09,2021-03-18
261,413,30523,서울,首尔,Seoul,146,28178,1932,144,2,313.59,2021-03-19
262,413,30638,서울,首尔,Seoul,115,28309,1916,114,1,314.77,2021-03-20
263,414,30763,서울,首尔,Seoul,125,28377,1972,124,1,316.05,2021-03-21
264,415,30872,서울,首尔,Seoul,109,28457,2000,108,1,317.17,2021-03-22
265,415,30969,서울,首尔,Seoul,97,28599,1955,97,0,318.17,2021-03-23
266,417,31106,서울,首尔,Seoul,137,28726,1963,135,2,319.58,2021-03-24
267,418,31233,서울,首尔,Seoul,127,28916,1899,125,2,320.88,2021-03-25
268,420,31354,서울,首尔,Seoul,121,29196,1738,120,1,322.12,2021-03-26
269,422,31481,서울,首尔,Seoul,127,29312,1747,126,1,323.43,2021-03-27
270,423,31619,서울,首尔,Seoul,138,29379,1817,135,3,324.85,2021-03-28
271,423,31726,서울,首尔,Seoul,107,29432,1871,105,2,325.95,2021-03-29
272,424,31871,서울,首尔,Seoul,145,29551,1896,140,5,327.44,2021-03-30
273,424,32029,서울,首尔,Seoul,158,29687,1918,156,2,329.06,2021-03-31
274,425,32228,서울,首尔,Seoul,199,29775,2028,197,2,331.10,2021-04-01
275,426,32394,서울,首尔,Seoul,166,29891,2077,164,2,332.81,2021-04-02
276,427,32549,서울,首尔,Seoul,155,29972,2150,154,1,334.40,2021-04-03
277,429,32698,서울,首尔,Seoul,149,30097,2172,146,3,335.93,2021-04-04
278,429,32850,서울,首尔,Seoul,152,30168,2253,149,3,337.49,2021-04-05
279,429,32997,서울,首尔,Seoul,147,30299,2269,145,2,339.00,2021-04-06
280,431,33195,서울,首尔,Seoul,198,30426,2338,196,2,341.04,2021-04-07
281,431,33439,서울,首尔,Seoul,244,30537,2471,239,5,343.55,2021-04-08
282,434,33654,서울,首尔,Seoul,215,30647,2573,214,1,345.75,2021-04-09
283,434,33855,서울,首尔,Seoul,201,30779,2642,198,3,347.82,2021-04-10
284,434,34069,서울,首尔,Seoul,214,31252,2383,211,3,350.02,2021-04-11
285,435,34231,서울,首尔,Seoul,162,31300,2496,160,2,351.68,2021-04-12
286,437,34389,서울,首尔,Seoul,158,31479,2473,156,2,353.31,2021-04-13
287,438,34636,서울,首尔,Seoul,247,31728,2470,245,2,355.84,2021-04-14
288,440,34853,서울,首尔,Seoul,217,31920,2493,216,1,358.07,2021-04-15
289,442,35069,서울,首尔,Seoul,216,32147,2480,215,1,360.29,2021-04-16
290,443,35286,서울,首尔,Seoul,217,32294,2549,213,4,362.52,2021-04-17
291,443,35490,서울,首尔,Seoul,204,32371,2676,201,3,364.62,2021-04-18
292,443,35627,서울,首尔,Seoul,137,32457,2727,136,1,366.02,2021-04-19
293,443,35775,서울,首尔,Seoul,148,32637,2695,147,1,367.54,2021-04-20
294,443,35993,서울,首尔,Seoul,218,32885,2665,211,7,369.78,2021-04-21
295,443,36223,서울,首尔,Seoul,230,33056,2724,229,1,372.15,2021-04-22
296,444,36427,서울,首尔,Seoul,204,33223,2760,198,6,374.24,2021-04-23
297,444,36680,서울,首尔,Seoul,253,33494,2742,251,2,376.84,2021-04-24
298,444,36855,서울,首尔,Seoul,175,33766,2645,172,3,378.64,2021-04-25
299,445,37009,서울,首尔,Seoul,154,33800,2764,152,2,380.22,2021-04-26
300,445,37125,서울,首尔,Seoul,116,34061,2619,116,0,381.41,2021-04-27
301,445,37382,서울,首尔,Seoul,257,34206,2731,255,2,384.05,2021-04-28
302,447,37609,서울,首尔,Seoul,227,34322,2840,225,2,386.39,2021-04-29
303,448,37836,서울,首尔,Seoul,227,34470,2918,222,5,388.72,2021-04-30
304,450,38031,서울,首尔,Seoul,195,34901,2680,187,8,390.72,2021-05-01
305,451,38213,서울,首尔,Seoul,182,35044,2718,177,5,392.59,2021-05-02
306,451,38340,서울,首尔,Seoul,127,35102,2787,123,4,393.90,2021-05-03
307,452,38524,서울,首尔,Seoul,184,35351,2721,182,2,395.79,2021-05-04
308,452,38762,서울,首尔,Seoul,238,35540,2770,1,4,398.23,2021-05-05
309,453,38974,서울,首尔,Seoul,212,35658,2863,211,1,400.41,2021-05-06
310,457,39153,서울,首尔,Seoul,179,35838,2858,177,2,402.25,2021-05-07
311,459,39395,서울,首尔,Seoul,242,36262,2674,240,2,404.74,2021-05-08
312,462,39590,서울,首尔,Seoul,195,36388,2740,191,4,406.74,2021-05-09
313,462,39731,서울,首尔,Seoul,141,36517,2752,136,5,408.19,2021-05-10
314,464,39894,서울,首尔,Seoul,163,36731,2699,163,0,409.86,2021-05-11
315,466,40116,서울,首尔,Seoul,222,36882,2768,219,3,412.14,2021-05-12
316,468,40343,서울,首尔,Seoul,227,37010,2865,227,0,414.48,2021-05-13
317,468,40574,서울,首尔,Seoul,231,37163,2943,229,2,416.85,2021-05-14
318,468,40828,서울,首尔,Seoul,254,37551,2809,253,1,419.46,2021-05-15
319,471,41041,서울,首尔,Seoul,213,37715,2855,208,5,421.65,2021-05-16
320,472,41236,서울,首尔,Seoul,195,37828,2936,192,3,423.65,2021-05-17
321,472,41408,서울,首尔,Seoul,172,37954,2982,169,3,425.42,2021-05-18
322,474,41657,서울,首尔,Seoul,249,38113,3070,245,4,427.98,2021-05-19
323,475,41899,서울,首尔,Seoul,242,38264,3160,238,4,430.46,2021-05-20
324,479,42071,서울,首尔,Seoul,172,38407,3185,171,1,432.23,2021-05-21
325,480,42279,서울,首尔,Seoul,208,38857,2942,205,3,434.37,2021-05-22
326,480,42460,서울,首尔,Seoul,181,39146,2834,180,1,436.23,2021-05-23
327,480,42599,서울,首尔,Seoul,139,39270,2849,136,3,437.65,2021-05-24
328,480,42737,서울,首尔,Seoul,138,39440,2817,137,1,439.07,2021-05-25
329,481,42998,서울,首尔,Seoul,261,39673,2844,260,1,441.75,2021-05-26
330,482,43216,서울,首尔,Seoul,218,39847,2887,216,2,443.99,2021-05-27
331,485,43430,서울,首尔,Seoul,214,40049,2896,212,2,446.19,2021-05-28
