,deathCnt,defCnt,gubun,gubunEn,incDec,isolClearCnt,isolIngCnt,localOccCnt,overFlowCnt,qurRate,stdDay
72,86,4851,경기,Gyeonggi-do,50,4367,398,48,2,36.61,2020-10-18
73,86,4869,경기,Gyeonggi-do,18,4383,400,15,3,36.75,2020-10-19
74,87,4897,경기,Gyeonggi-do,28,4403,407,22,6,36.96,2020-10-20
75,88,4921,경기,Gyeonggi-do,24,4437,396,21,3,37.14,2020-10-21
76,88,4988,경기,Gyeonggi-do,67,4459,441,62,5,37.64,2020-10-22
77,88,5091,경기,Gyeonggi-do,103,4488,515,98,5,38.42,2020-10-23
78,89,5126,경기,Gyeonggi-do,35,4532,505,32,3,38.69,2020-10-24
79,89,5153,경기,Gyeonggi-do,27,4548,516,27,0,38.89,2020-10-25
80,89,5220,경기,Gyeonggi-do,67,4561,570,65,2,39.4,2020-10-26
81,89,5255,경기,Gyeonggi-do,35,4582,584,27,8,39.66,2020-10-27
82,89,5286,경기,Gyeonggi-do,31,4605,592,28,3,39.89,2020-10-28
83,89,5344,경기,Gyeonggi-do,58,4636,619,52,6,40.33,2020-10-29
84,89,5376,경기,Gyeonggi-do,32,4655,632,23,9,40.57,2020-10-30
85,89,5403,경기,Gyeonggi-do,27,4686,628,23,4,40.78,2020-10-31
86,89,5441,경기,Gyeonggi-do,38,4710,642,36,2,41.06,2020-11-01
87,90,5482,경기,Gyeonggi-do,41,4734,658,40,1,41.37,2020-11-02
88,91,5509,경기,Gyeonggi-do,27,4783,635,15,12,41.58,2020-11-03
89,91,5552,경기,Gyeonggi-do,43,4828,633,41,2,41.9,2020-11-04
90,92,5579,경기,Gyeonggi-do,27,4868,619,23,4,42.1,2020-11-05
91,93,5626,경기,Gyeonggi-do,47,4906,627,34,13,42.46,2020-11-06
92,94,5647,경기,Gyeonggi-do,21,4965,588,16,5,42.62,2020-11-07
93,95,5672,경기,Gyeonggi-do,25,5000,577,23,2,42.81,2020-11-08
94,96,5694,경기,Gyeonggi-do,22,5020,578,21,1,42.97,2020-11-09
95,99,5727,경기,Gyeonggi-do,33,5085,543,18,15,43.22,2020-11-10
96,101,5780,경기,Gyeonggi-do,53,5122,557,42,11,43.62,2020-11-11
97,101,5815,경기,Gyeonggi-do,35,5169,545,34,1,43.89,2020-11-12
98,102,5862,경기,Gyeonggi-do,47,5221,539,36,11,44.24,2020-11-13
99,104,5911,경기,Gyeonggi-do,49,5260,547,46,3,44.61,2020-11-14
100,104,5956,경기,Gyeonggi-do,45,5282,570,41,4,44.95,2020-11-15
101,105,5998,경기,Gyeonggi-do,42,5314,579,39,3,45.27,2020-11-16
102,105,6050,경기,Gyeonggi-do,52,5348,597,38,14,45.66,2020-11-17
103,105,6137,경기,Gyeonggi-do,87,5382,650,81,6,46.32,2020-11-18
104,106,6201,경기,Gyeonggi-do,64,5420,675,59,5,46.8,2020-11-19
105,108,6274,경기,Gyeonggi-do,73,5453,713,62,11,47.35,2020-11-20
106,108,6367,경기,Gyeonggi-do,93,5484,775,86,7,48.05,2020-11-21
107,110,6442,경기,Gyeonggi-do,75,5512,820,74,1,48.62,2020-11-22
108,110,6518,경기,Gyeonggi-do,76,5542,866,74,2,49.19,2020-11-23
109,110,6599,경기,Gyeonggi-do,81,5607,882,69,12,49.8,2020-11-24
110,111,6681,경기,Gyeonggi-do,82,5642,928,77,5,50.42,2020-11-25
111,112,6864,경기,Gyeonggi-do,183,5675,1077,177,6,51.8,2020-11-26
112,113,6981,경기,Gyeonggi-do,117,5713,1155,112,5,52.69,2020-11-27
113,116,7106,경기,Gyeonggi-do,125,5768,1222,122,3,53.63,2020-11-28
114,116,7200,경기,Gyeonggi-do,94,5813,1271,88,6,54.34,2020-11-29
115,116,7277,경기,Gyeonggi-do,77,5855,1306,69,8,54.92,2020-11-30
116,116,7373,경기,Gyeonggi-do,96,5929,1328,86,10,55.64,2020-12-01
117,116,7517,경기,Gyeonggi-do,144,5997,1404,142,2,56.73,2020-12-02
118,116,7658,경기,Gyeonggi-do,141,6049,1493,137,4,57.79,2020-12-03
119,120,7818,경기,Gyeonggi-do,160,6139,1559,155,5,59.0,2020-12-04
120,121,7975,경기,Gyeonggi-do,157,6233,1621,150,7,60.19,2020-12-05
121,123,8159,경기,Gyeonggi-do,184,6290,1746,176,8,61.58,2020-12-06
122,125,8315,경기,Gyeonggi-do,156,6356,1834,154,2,62.75,2020-12-07
123,126,8472,경기,Gyeonggi-do,157,6464,1882,146,11,63.94,2020-12-08
124,127,8691,경기,Gyeonggi-do,219,6627,1937,215,4,65.59,2020-12-09
125,130,8906,경기,Gyeonggi-do,215,6806,1970,201,14,67.21,2020-12-10
126,133,9135,경기,Gyeonggi-do,229,6923,2079,225,4,68.94,2020-12-11
127,134,9407,경기,Gyeonggi-do,272,7046,2227,268,4,70.99,2020-12-12
128,135,9738,경기,Gyeonggi-do,331,7182,2421,328,3,73.49,2020-12-13
129,135,9964,경기,Gyeonggi-do,226,7307,2522,220,6,75.2,2020-12-14
130,138,10252,경기,Gyeonggi-do,288,7479,2635,274,14,77.37,2020-12-15
131,144,10581,경기,Gyeonggi-do,329,7639,2798,321,8,79.85,2020-12-16
132,151,10872,경기,Gyeonggi-do,291,7819,2902,285,6,82.05,2020-12-17
133,153,11175,경기,Gyeonggi-do,303,7942,3080,302,1,84.34,2020-12-18
134,155,11449,경기,Gyeonggi-do,274,8081,3213,263,11,86.41,2020-12-19
135,164,11698,경기,Gyeonggi-do,249,8081,3453,244,5,88.28,2020-12-20
136,173,11942,경기,Gyeonggi-do,244,8234,3535,237,7,90.13,2020-12-21
137,181,12146,경기,Gyeonggi-do,204,8606,3359,191,13,91.67,2020-12-22
138,191,12455,경기,Gyeonggi-do,309,8786,3478,298,11,94.0,2020-12-23
139,201,12740,경기,Gyeonggi-do,285,8981,3558,277,8,96.15,2020-12-24
140,207,13003,경기,Gyeonggi-do,263,9191,3605,256,7,98.13,2020-12-25
141,212,13258,경기,Gyeonggi-do,255,9349,3697,250,5,100.06,2020-12-26
142,217,13499,경기,Gyeonggi-do,241,9461,3821,237,4,101.88,2020-12-27
143,221,13692,경기,Gyeonggi-do,193,9461,4010,188,5,103.33,2020-12-28
144,242,13948,경기,Gyeonggi-do,256,10143,3563,250,6,105.27,2020-12-29
145,253,14225,경기,Gyeonggi-do,277,10354,3618,274,3,107.36,2020-12-30
146,263,14450,경기,Gyeonggi-do,225,10532,3655,219,6,109.05,2020-12-31
147,271,14734,경기,Gyeonggi-do,284,10532,3931,271,13,111.2,2021-01-01
148,281,14961,경기,Gyeonggi-do,227,10885,3795,221,6,112.91,2021-01-02
149,286,15165,경기,Gyeonggi-do,204,10885,3994,200,4,114.45,2021-01-03
150,292,15434,경기,Gyeonggi-do,269,11190,3952,260,8,116.48,2021-01-04
151,295,15663,경기,Gyeonggi-do,229,11401,3967,214,16,118.21,2021-01-05
152,304,15947,경기,Gyeonggi-do,284,11529,4114,269,15,120.35,2021-01-06
153,312,16250,경기,Gyeonggi-do,303,11687,4251,294,9,122.64,2021-01-07
154,326,16508,경기,Gyeonggi-do,258,11819,4363,236,22,124.59,2021-01-08
155,335,16719,경기,Gyeonggi-do,211,11962,4422,195,16,126.18,2021-01-09
156,345,16911,경기,Gyeonggi-do,192,12183,4383,188,4,127.63,2021-01-10
157,350,17058,경기,Gyeonggi-do,147,12339,4369,142,5,128.74,2021-01-11
158,357,17233,경기,Gyeonggi-do,175,12575,4301,163,12,130.06,2021-01-12
159,364,17434,경기,Gyeonggi-do,201,13182,3888,189,12,131.57,2021-01-13
160,367,17605,경기,Gyeonggi-do,171,13460,3778,162,9,132.86,2021-01-14
161,376,17791,경기,Gyeonggi-do,186,13661,3754,180,1515,134.27,2021-01-15
162,380,17959,경기,Gyeonggi-do,168,13938,3641,163,5,135.54,2021-01-16
163,384,18134,경기,Gyeonggi-do,175,14167,3583,173,2,136.86,2021-01-17
164,389,18239,경기,Gyeonggi-do,105,14365,3485,103,2,137.65,2021-01-18
165,393,18378,경기,Gyeonggi-do,139,14528,3457,128,11,138.7,2021-01-19
166,399,18517,경기,Gyeonggi-do,139,14721,3397,126,13,139.75,2021-01-20
167,403,18655,경기,Gyeonggi-do,138,14894,3358,133,5,140.79,2021-01-21
168,405,18771,경기,Gyeonggi-do,116,15036,3330,102,14,141.66,2021-01-22
169,407,18888,경기,Gyeonggi-do,117,15226,3255,113,4,142.55,2021-01-23
170,410,18987,경기,Gyeonggi-do,99,15379,3198,99,0,143.29,2021-01-24
171,414,19064,경기,Gyeonggi-do,77,15508,3142,72,5,143.88,2021-01-25
172,417,19141,경기,Gyeonggi-do,77,16694,2030,74,3,144.46,2021-01-26
173,418,19291,경기,Gyeonggi-do,150,16863,2010,137,13,145.59,2021-01-27
174,418,19409,경기,Gyeonggi-do,118,17027,1964,116,2,146.48,2021-01-28
175,422,19544,경기,Gyeonggi-do,135,17168,1954,129,6,147.5,2021-01-29
176,425,19690,경기,Gyeonggi-do,146,17298,1967,136,10,148.6,2021-01-30
177,425,19803,경기,Gyeonggi-do,113,17410,1968,107,6,149.45,2021-01-31
178,426,19895,경기,Gyeonggi-do,92,17494,1975,89,3,150.15,2021-02-01
179,429,19977,경기,Gyeonggi-do,82,17628,1920,70,12,150.77,2021-02-02
180,432,20088,경기,Gyeonggi-do,111,17744,1912,107,4,151.6,2021-02-03
181,434,20222,경기,Gyeonggi-do,134,17856,1932,128,6,152.61,2021-02-04
182,439,20336,경기,Gyeonggi-do,114,17946,1951,110,4,153.47,2021-02-05
183,440,20447,경기,Gyeonggi-do,111,18041,1966,105,6,154.31,2021-02-06
184,442,20559,경기,Gyeonggi-do,112,18134,1983,108,4,155.16,2021-02-07
185,442,20642,경기,Gyeonggi-do,83,18231,1969,79,4,155.78,2021-02-08
186,446,20768,경기,Gyeonggi-do,126,18353,1969,117,9,156.74,2021-02-09
187,448,20937,경기,Gyeonggi-do,169,18482,2007,157,12,158.01,2021-02-10
188,451,21125,경기,Gyeonggi-do,188,18609,2065,181,7,159.43,2021-02-11
189,456,21230,경기,Gyeonggi-do,105,18679,2095,103,2,160.22,2021-02-12
190,459,21329,경기,Gyeonggi-do,99,18772,2098,97,2,160.97,2021-02-13
191,463,21409,경기,Gyeonggi-do,80,18885,2061,77,3,161.57,2021-02-14
192,466,21511,경기,Gyeonggi-do,102,18977,2068,99,3,162.34,2021-02-15
193,468,21645,경기,Gyeonggi-do,134,19366,1811,129,5,163.35,2021-02-16
194,470,21799,경기,Gyeonggi-do,154,19626,1703,147,7,164.52,2021-02-17
195,471,22040,경기,Gyeonggi-do,241,19744,1825,237,4,166.34,2021-02-18
196,473,22229,경기,Gyeonggi-do,189,19862,1894,182,7,167.76,2021-02-19
197,474,22399,경기,Gyeonggi-do,170,19981,1944,161,9,169.04,2021-02-20
198,477,22570,경기,Gyeonggi-do,171,20126,1967,170,1,170.33,2021-02-21
199,477,22691,경기,Gyeonggi-do,121,20247,1967,116,5,171.25,2021-02-22
200,480,22818,경기,Gyeonggi-do,127,20356,1982,122,5,172.21,2021-02-23
201,481,22961,경기,Gyeonggi-do,143,20414,2066,137,6,173.29,2021-02-24
202,482,23099,경기,Gyeonggi-do,138,20511,2106,132,6,174.33,2021-02-25
203,484,23240,경기,Gyeonggi-do,141,20629,2127,135,6,175.39,2021-02-26
204,487,23409,경기,Gyeonggi-do,169,20771,2151,166,3,176.67,2021-02-27
205,492,23550,경기,Gyeonggi-do,141,20913,2145,138,3,177.73,2021-02-28
206,493,23710,경기,Gyeonggi-do,160,21073,2144,156,4,178.94,2021-03-01
