,deathCnt,defCnt,gubun,gubunEn,incDec,isolClearCnt,isolIngCnt,localOccCnt,overFlowCnt,qurRate,stdDay
73,335,16719,경기,Gyeonggi-do,211,11962,4422,195,16,126.18,2021-01-09
74,345,16911,경기,Gyeonggi-do,192,12183,4383,188,4,127.63,2021-01-10
75,350,17058,경기,Gyeonggi-do,147,12339,4369,142,5,128.74,2021-01-11
76,357,17233,경기,Gyeonggi-do,175,12575,4301,163,12,130.06,2021-01-12
77,364,17434,경기,Gyeonggi-do,201,13182,3888,189,12,131.57,2021-01-13
78,367,17605,경기,Gyeonggi-do,171,13460,3778,162,9,132.86,2021-01-14
79,376,17791,경기,Gyeonggi-do,186,13661,3754,180,1515,134.27,2021-01-15
80,380,17959,경기,Gyeonggi-do,168,13938,3641,163,5,135.54,2021-01-16
81,384,18134,경기,Gyeonggi-do,175,14167,3583,173,2,136.86,2021-01-17
82,389,18239,경기,Gyeonggi-do,105,14365,3485,103,2,137.65,2021-01-18
83,393,18378,경기,Gyeonggi-do,139,14528,3457,128,11,138.7,2021-01-19
84,399,18517,경기,Gyeonggi-do,139,14721,3397,126,13,139.75,2021-01-20
85,403,18655,경기,Gyeonggi-do,138,14894,3358,133,5,140.79,2021-01-21
86,405,18771,경기,Gyeonggi-do,116,15036,3330,102,14,141.66,2021-01-22
87,407,18888,경기,Gyeonggi-do,117,15226,3255,113,4,142.55,2021-01-23
88,410,18987,경기,Gyeonggi-do,99,15379,3198,99,0,143.29,2021-01-24
89,414,19064,경기,Gyeonggi-do,77,15508,3142,72,5,143.88,2021-01-25
90,417,19141,경기,Gyeonggi-do,77,16694,2030,74,3,144.46,2021-01-26
91,418,19291,경기,Gyeonggi-do,150,16863,2010,137,13,145.59,2021-01-27
92,418,19409,경기,Gyeonggi-do,118,17027,1964,116,2,146.48,2021-01-28
93,422,19544,경기,Gyeonggi-do,135,17168,1954,129,6,147.5,2021-01-29
94,425,19690,경기,Gyeonggi-do,146,17298,1967,136,10,148.6,2021-01-30
95,425,19803,경기,Gyeonggi-do,113,17410,1968,107,6,149.45,2021-01-31
96,426,19895,경기,Gyeonggi-do,92,17494,1975,89,3,150.15,2021-02-01
97,429,19977,경기,Gyeonggi-do,82,17628,1920,70,12,150.77,2021-02-02
98,432,20088,경기,Gyeonggi-do,111,17744,1912,107,4,151.6,2021-02-03
99,434,20222,경기,Gyeonggi-do,134,17856,1932,128,6,152.61,2021-02-04
100,439,20336,경기,Gyeonggi-do,114,17946,1951,110,4,153.47,2021-02-05
101,440,20447,경기,Gyeonggi-do,111,18041,1966,105,6,154.31,2021-02-06
102,442,20559,경기,Gyeonggi-do,112,18134,1983,108,4,155.16,2021-02-07
103,442,20642,경기,Gyeonggi-do,83,18231,1969,79,4,155.78,2021-02-08
104,446,20768,경기,Gyeonggi-do,126,18353,1969,117,9,156.74,2021-02-09
105,448,20937,경기,Gyeonggi-do,169,18482,2007,157,12,158.01,2021-02-10
106,451,21125,경기,Gyeonggi-do,188,18609,2065,181,7,159.43,2021-02-11
107,456,21230,경기,Gyeonggi-do,105,18679,2095,103,2,160.22,2021-02-12
108,459,21329,경기,Gyeonggi-do,99,18772,2098,97,2,160.97,2021-02-13
109,463,21409,경기,Gyeonggi-do,80,18885,2061,77,3,161.57,2021-02-14
110,466,21511,경기,Gyeonggi-do,102,18977,2068,99,3,162.34,2021-02-15
111,468,21645,경기,Gyeonggi-do,134,19366,1811,129,5,163.35,2021-02-16
112,470,21799,경기,Gyeonggi-do,154,19626,1703,147,7,164.52,2021-02-17
113,471,22040,경기,Gyeonggi-do,241,19744,1825,237,4,166.34,2021-02-18
114,473,22229,경기,Gyeonggi-do,189,19862,1894,182,7,167.76,2021-02-19
115,474,22399,경기,Gyeonggi-do,170,19981,1944,161,9,169.04,2021-02-20
116,477,22570,경기,Gyeonggi-do,171,20126,1967,170,1,170.33,2021-02-21
117,477,22691,경기,Gyeonggi-do,121,20247,1967,116,5,171.25,2021-02-22
118,480,22818,경기,Gyeonggi-do,127,20356,1982,122,5,172.21,2021-02-23
119,481,22961,경기,Gyeonggi-do,143,20414,2066,137,6,173.29,2021-02-24
120,482,23099,경기,Gyeonggi-do,138,20511,2106,132,6,174.33,2021-02-25
121,484,23240,경기,Gyeonggi-do,141,20629,2127,135,6,175.39,2021-02-26
122,487,23409,경기,Gyeonggi-do,169,20771,2151,166,3,176.67,2021-02-27
123,492,23550,경기,Gyeonggi-do,141,20913,2145,138,3,177.73,2021-02-28
124,493,23710,경기,Gyeonggi-do,160,21073,2144,156,4,178.94,2021-03-01
125,493,23826,경기,Gyeonggi-do,116,21191,2142,111,5,179.81,2021-03-02
126,494,24053,경기,Gyeonggi-do,227,21335,2224,218,9,181.53,2021-03-03
127,496,24239,경기,Gyeonggi-do,186,21467,2276,177,9,182.93,2021-03-04
128,500,24412,경기,Gyeonggi-do,173,21595,2317,168,5,184.24,2021-03-05
129,502,24585,경기,Gyeonggi-do,173,21710,2373,172,1,185.54,2021-03-06
130,502,24757,경기,Gyeonggi-do,172,21834,2421,168,4,186.84,2021-03-07
131,507,24885,경기,Gyeonggi-do,128,21922,2456,128,0,187.81,2021-03-08
132,508,25073,경기,Gyeonggi-do,188,22067,2498,181,7,189.22,2021-03-09
133,508,25276,경기,Gyeonggi-do,203,22181,2587,199,4,190.76,2021-03-10
134,510,25460,경기,Gyeonggi-do,184,22319,2631,178,6,192.15,2021-03-11
135,514,25626,경기,Gyeonggi-do,166,22529,2583,157,9,193.4,2021-03-12
136,515,25790,경기,Gyeonggi-do,164,22788,2487,160,4,194.64,2021-03-13
137,515,25993,경기,Gyeonggi-do,203,23165,2313,199,4,196.17,2021-03-14
138,517,26154,경기,Gyeonggi-do,161,23348,2289,161,0,197.38,2021-03-15
139,518,26302,경기,Gyeonggi-do,148,23512,2272,146,2,198.5,2021-03-16
140,521,26488,경기,Gyeonggi-do,186,23667,2300,182,4,199.9,2021-03-17
141,523,26647,경기,Gyeonggi-do,159,23802,2322,155,4,201.1,2021-03-18
142,523,26804,경기,Gyeonggi-do,157,23963,2318,153,4,202.29,2021-03-19
143,524,26993,경기,Gyeonggi-do,189,24110,2359,187,2,203.72,2021-03-20
144,526,27150,경기,Gyeonggi-do,157,24306,2318,155,2,204.9,2021-03-21
145,526,27301,경기,Gyeonggi-do,151,24420,2355,143,8,206.04,2021-03-22
146,530,27425,경기,Gyeonggi-do,124,24562,2333,120,4,206.98,2021-03-23
147,530,27579,경기,Gyeonggi-do,154,24712,2337,150,4,208.14,2021-03-24
148,530,27726,경기,Gyeonggi-do,147,24882,2314,147,0,209.25,2021-03-25
149,533,27922,경기,Gyeonggi-do,196,25035,2354,187,9,210.73,2021-03-26
150,534,28067,경기,Gyeonggi-do,145,25469,2064,141,4,211.82,2021-03-27
151,534,28220,경기,Gyeonggi-do,153,25673,2013,150,3,212.98,2021-03-28
152,535,28351,경기,Gyeonggi-do,131,25796,2020,130,1,213.96,2021-03-29
153,536,28468,경기,Gyeonggi-do,117,25953,1979,112,5,214.85,2021-03-30
154,537,28579,경기,Gyeonggi-do,111,26104,1938,106,5,215.68,2021-03-31
155,538,28709,경기,Gyeonggi-do,130,26229,1942,125,5,216.67,2021-04-01
156,539,28869,경기,Gyeonggi-do,160,26329,2001,156,4,217.87,2021-04-02
157,539,29016,경기,Gyeonggi-do,147,26448,2029,143,4,218.98,2021-04-03
158,541,29166,경기,Gyeonggi-do,150,26581,2044,146,4,220.11,2021-04-04
159,544,29277,경기,Gyeonggi-do,111,26703,2030,108,3,220.95,2021-04-05
160,547,29384,경기,Gyeonggi-do,107,26846,1991,100,7,221.76,2021-04-06
161,549,29559,경기,Gyeonggi-do,175,26969,2041,173,2,223.08,2021-04-07
162,550,29789,경기,Gyeonggi-do,230,27092,2147,223,7,224.82,2021-04-08
163,553,29992,경기,Gyeonggi-do,203,27213,2226,197,6,226.35,2021-04-09
164,553,30194,경기,Gyeonggi-do,202,27308,2333,199,3,227.87,2021-04-10
165,555,30380,경기,Gyeonggi-do,186,27419,2406,182,4,229.28,2021-04-11
166,556,30556,경기,Gyeonggi-do,176,27890,2110,173,3,230.6,2021-04-12
167,558,30724,경기,Gyeonggi-do,168,28012,2154,163,5,231.87,2021-04-13
168,561,30962,경기,Gyeonggi-do,238,28129,2272,238,0,233.67,2021-04-14
169,563,31186,경기,Gyeonggi-do,224,28251,2372,222,2,235.36,2021-04-15
170,563,31407,경기,Gyeonggi-do,221,28358,2486,216,5,237.03,2021-04-16
171,565,31616,경기,Gyeonggi-do,209,28505,2546,204,5,238.6,2021-04-17
172,567,31800,경기,Gyeonggi-do,184,28669,2564,181,3,239.99,2021-04-18
173,570,31946,경기,Gyeonggi-do,146,28838,2538,142,4,241.1,2021-04-19
174,571,32135,경기,Gyeonggi-do,189,29150,2414,184,5,242.52,2021-04-20
175,573,32369,경기,Gyeonggi-do,234,29311,2485,225,9,244.29,2021-04-21
176,574,32591,경기,Gyeonggi-do,222,29423,2594,217,5,245.96,2021-04-22
177,575,32889,경기,Gyeonggi-do,298,29587,2727,290,8,248.21,2021-04-23
178,575,33133,경기,Gyeonggi-do,244,29767,2791,240,4,250.05,2021-04-24
179,575,33324,경기,Gyeonggi-do,191,29972,2777,187,4,251.49,2021-04-25
180,577,33474,경기,Gyeonggi-do,150,30147,2750,147,3,252.63,2021-04-26
181,578,33669,경기,Gyeonggi-do,195,30471,2620,191,4,254.1,2021-04-27
182,579,33863,경기,Gyeonggi-do,194,30616,2668,189,5,255.56,2021-04-28
183,581,34045,경기,Gyeonggi-do,182,30770,2694,175,7,256.94,2021-04-29
184,582,34196,경기,Gyeonggi-do,151,30945,2669,148,3,258.08,2021-04-30
185,583,34386,경기,Gyeonggi-do,190,31141,2662,187,3,259.51,2021-05-01
186,584,34531,경기,Gyeonggi-do,145,31333,2614,140,5,260.6,2021-05-02
187,585,34661,경기,Gyeonggi-do,130,31521,2555,129,1,261.59,2021-05-03
188,589,34785,경기,Gyeonggi-do,124,31749,2447,117,7,262.52,2021-05-04
189,594,34953,경기,Gyeonggi-do,168,32125,2234,0,7,263.79,2021-05-05
190,597,35095,경기,Gyeonggi-do,142,32265,2233,142,0,264.86,2021-05-06
191,601,35234,경기,Gyeonggi-do,139,32381,2252,136,3,265.91,2021-05-07
192,602,35428,경기,Gyeonggi-do,194,32549,2277,192,2,267.37,2021-05-08
193,606,35577,경기,Gyeonggi-do,149,32724,2247,144,5,268.5,2021-05-09
194,607,35714,경기,Gyeonggi-do,137,32856,2251,135,2,269.53,2021-05-10
195,608,35851,경기,Gyeonggi-do,137,33221,2022,127,10,270.57,2021-05-11
196,611,36038,경기,Gyeonggi-do,187,33344,2083,184,3,271.98,2021-05-12
197,614,36264,경기,Gyeonggi-do,226,33470,2180,222,4,273.68,2021-05-13
198,615,36437,경기,Gyeonggi-do,173,33596,2226,172,1,274.99,2021-05-14
199,616,36607,경기,Gyeonggi-do,170,33862,2129,168,2,276.27,2021-05-15
200,617,36768,경기,Gyeonggi-do,161,33989,2162,156,5,277.49,2021-05-16
201,617,36918,경기,Gyeonggi-do,150,34103,2198,148,2,278.62,2021-05-17
202,617,37055,경기,Gyeonggi-do,137,34228,2210,134,3,279.65,2021-05-18
203,621,37219,경기,Gyeonggi-do,164,34374,2224,159,5,280.89,2021-05-19
204,623,37406,경기,Gyeonggi-do,187,34509,2274,183,4,282.3,2021-05-20
205,624,37570,경기,Gyeonggi-do,164,34629,2317,161,3,283.54,2021-05-21
206,625,37735,경기,Gyeonggi-do,165,34803,2307,163,2,284.78,2021-05-22
