deathCnt,defCnt,gubun,gubunEn,incDec,isolClearCnt,isolIngCnt,localOccCnt,overFlowCnt,qurRate,stdDay
0,11,경기,Gyeonggi-do,0.0,2,9,0,0,0.00,2020-02-13
0,11,경기,Gyeonggi-do,0.0,2,9,0,0,0.00,2020-02-14
0,11,경기,Gyeonggi-do,0.0,2,9,0,0,0.00,2020-02-15
0,11,경기,Gyeonggi-do,0.0,2,9,0,0,0.00,2020-02-16
0,11,경기,Gyeonggi-do,0.0,2,9,0,0,0.00,2020-02-17
0,12,경기,Gyeonggi-do,1.0,2,10,1,0,0.00,2020-02-18
0,12,경기,Gyeonggi-do,0.0,3,9,0,0,0.00,2020-02-19
0,12,경기,Gyeonggi-do,0.0,5,7,0,0,0.00,2020-02-20
0,13,경기,Gyeonggi-do,1.0,5,8,1,0,0.00,2020-02-21
0,15,경기,Gyeonggi-do,2.0,6,9,2,0,0.00,2020-02-22
0,23,경기,Gyeonggi-do,8.0,6,17,7,1,0.00,2020-02-23
0,35,경기,Gyeonggi-do,12.0,6,29,12,0,0.00,2020-02-24
0,40,경기,Gyeonggi-do,5.0,7,33,5,0,0.00,2020-02-25
1,43,경기,Gyeonggi-do,3.0,7,35,3,0,0.00,2020-02-26
1,55,경기,Gyeonggi-do,12.0,7,47,12,0,0.00,2020-02-27
1,66,경기,Gyeonggi-do,11.0,8,57,11,0,0.00,2020-02-28
1,76,경기,Gyeonggi-do,10.0,9,66,10,0,0.00,2020-02-29
1,84,경기,Gyeonggi-do,8.0,11,72,8,0,0.00,2020-03-01
1,92,경기,Gyeonggi-do,8.0,12,79,8,0,0.69,2020-03-02
1,94,경기,Gyeonggi-do,2.0,12,81,2,0,0.71,2020-03-03
1,103,경기,Gyeonggi-do,9.0,12,90,9,0,0.78,2020-03-04
1,110,경기,Gyeonggi-do,7.0,12,97,7,0,0.83,2020-03-05
1,120,경기,Gyeonggi-do,10.0,12,107,10,0,0.91,2020-03-06
1,130,경기,Gyeonggi-do,10.0,12,117,10,0,0.98,2020-03-07
1,141,경기,Gyeonggi-do,11.0,12,128,11,0,1.06,2020-03-08
1,153,경기,Gyeonggi-do,12.0,13,139,11,1,1.15,2020-03-09
1,163,경기,Gyeonggi-do,10.0,17,145,10,0,1.23,2020-03-10
1,174,경기,Gyeonggi-do,11.0,19,154,11,0,1.31,2020-03-11
1,177,경기,Gyeonggi-do,3.0,20,156,2,1,1.34,2020-03-12
2,185,경기,Gyeonggi-do,8.0,28,155,7,1,1.40,2020-03-13
3,200,경기,Gyeonggi-do,15.0,39,158,14,1,1.51,2020-03-14
3,211,경기,Gyeonggi-do,11.0,43,165,11,0,1.59,2020-03-15
3,231,경기,Gyeonggi-do,20.0,49,179,19,1,1.74,2020-03-16
3,262,경기,Gyeonggi-do,31.0,51,208,30,1,1.98,2020-03-17
3,277,경기,Gyeonggi-do,15.0,54,220,14,1,2.09,2020-03-18
3,295,경기,Gyeonggi-do,18.0,60,232,15,3,2.23,2020-03-19
3,309,경기,Gyeonggi-do,14.0,63,243,7,7,2.33,2020-03-20
3,321,경기,Gyeonggi-do,12.0,67,251,9,3,2.42,2020-03-21
3,337,경기,Gyeonggi-do,16.0,77,257,12,4,2.54,2020-03-22
3,351,경기,Gyeonggi-do,14.0,84,264,12,2,2.65,2020-03-23
4,366,경기,Gyeonggi-do,15.0,91,271,9,6,2.76,2020-03-24
4,387,경기,Gyeonggi-do,21.0,95,288,15,6,2.92,2020-03-25
4,401,경기,Gyeonggi-do,14.0,115,282,10,4,3.03,2020-03-26
4,412,경기,Gyeonggi-do,11.0,126,282,9,2,3.11,2020-03-27
5,433,경기,Gyeonggi-do,21.0,133,295,11,10,3.27,2020-03-28
5,448,경기,Gyeonggi-do,15.0,141,302,3,12,3.38,2020-03-29
5,463,경기,Gyeonggi-do,15.0,154,304,6,9,3.49,2020-03-30
6,476,경기,Gyeonggi-do,13.0,161,309,7,6,3.59,2020-03-31
6,498,경기,Gyeonggi-do,22.0,163,329,14,8,3.76,2020-04-01
6,516,경기,Gyeonggi-do,18.0,174,336,10,8,3.89,2020-04-02
6,539,경기,Gyeonggi-do,23.0,180,353,17,6,4.07,2020-04-03
6,562,경기,Gyeonggi-do,23.0,193,363,18,5,4.24,2020-04-04
7,572,경기,Gyeonggi-do,10.0,203,362,5,5,4.32,2020-04-05
7,580,경기,Gyeonggi-do,8.0,208,365,5,3,4.38,2020-04-06
7,590,경기,Gyeonggi-do,10.0,219,364,7,3,4.45,2020-04-07
10,596,경기,Gyeonggi-do,6.0,231,355,4,2,4.50,2020-04-08
11,606,경기,Gyeonggi-do,10.0,251,344,5,5,4.57,2020-04-09
11,615,경기,Gyeonggi-do,9.0,261,343,6,3,4.64,2020-04-10
11,624,경기,Gyeonggi-do,9.0,278,335,6,3,4.71,2020-04-11
12,628,경기,Gyeonggi-do,4.0,283,333,3,1,4.74,2020-04-12
13,631,경기,Gyeonggi-do,3.0,296,322,2,1,4.76,2020-04-13
13,639,경기,Gyeonggi-do,8.0,304,322,4,4,4.82,2020-04-14
13,645,경기,Gyeonggi-do,6.0,312,320,5,1,4.87,2020-04-15
14,649,경기,Gyeonggi-do,4.0,322,313,1,3,4.90,2020-04-16
14,650,경기,Gyeonggi-do,1.0,331,305,1,0,4.91,2020-04-17
14,654,경기,Gyeonggi-do,4.0,352,288,4,0,4.94,2020-04-18
14,654,경기,Gyeonggi-do,0.0,362,278,0,0,4.94,2020-04-19
14,656,경기,Gyeonggi-do,2.0,378,264,1,1,4.95,2020-04-20
14,658,경기,Gyeonggi-do,2.0,388,256,1,1,4.97,2020-04-21
14,658,경기,Gyeonggi-do,0.0,394,250,0,0,4.97,2020-04-22
14,659,경기,Gyeonggi-do,1.0,415,230,1,0,4.97,2020-04-23
14,660,경기,Gyeonggi-do,1.0,432,214,1,0,4.98,2020-04-24
14,662,경기,Gyeonggi-do,2.0,440,208,2,0,5.00,2020-04-25
14,668,경기,Gyeonggi-do,6.0,453,201,0,6,5.04,2020-04-26
14,671,경기,Gyeonggi-do,3.0,460,197,2,1,5.06,2020-04-27
14,674,경기,Gyeonggi-do,3.0,464,196,0,3,5.09,2020-04-28
15,676,경기,Gyeonggi-do,2.0,471,190,1,1,5.10,2020-04-29
15,676,경기,Gyeonggi-do,0.0,479,182,0,0,5.10,2020-04-30
16,678,경기,Gyeonggi-do,2.0,482,180,0,2,5.12,2020-05-01
16,678,경기,Gyeonggi-do,0.0,492,170,0,0,5.12,2020-05-02
16,680,경기,Gyeonggi-do,2.0,504,160,0,2,5.13,2020-05-03
16,681,경기,Gyeonggi-do,1.0,509,156,0,1,5.14,2020-05-04
16,681,경기,Gyeonggi-do,0.0,512,153,0,0,5.14,2020-05-05
16,681,경기,Gyeonggi-do,0.0,518,147,0,0,5.14,2020-05-06
16,682,경기,Gyeonggi-do,1.0,531,135,1,0,5.15,2020-05-07
16,684,경기,Gyeonggi-do,2.0,531,137,1,1,5.16,2020-05-08
16,688,경기,Gyeonggi-do,4.0,541,131,3,1,5.19,2020-05-09
16,694,경기,Gyeonggi-do,6.0,552,126,6,0,5.24,2020-05-10
16,697,경기,Gyeonggi-do,3.0,553,128,3,0,5.26,2020-05-11
16,705,경기,Gyeonggi-do,8.0,555,134,8,0,5.32,2020-05-12
16,708,경기,Gyeonggi-do,3.0,559,133,2,1,5.34,2020-05-13
16,714,경기,Gyeonggi-do,6.0,573,125,6,0,5.39,2020-05-14
16,717,경기,Gyeonggi-do,3.0,578,123,1,2,5.41,2020-05-15
16,721,경기,Gyeonggi-do,4.0,583,122,2,2,5.44,2020-05-16
16,721,경기,Gyeonggi-do,0.0,596,109,0,0,5.44,2020-05-17
16,724,경기,Gyeonggi-do,3.0,598,110,2,1,5.46,2020-05-18
16,725,경기,Gyeonggi-do,1.0,600,109,1,0,5.47,2020-05-19
16,735,경기,Gyeonggi-do,10.0,609,110,8,2,5.55,2020-05-20
17,735,경기,Gyeonggi-do,0.0,629,89,0,0,5.55,2020-05-21
17,741,경기,Gyeonggi-do,6.0,631,93,6,0,5.59,2020-05-22
18,754,경기,Gyeonggi-do,13.0,635,101,13,0,5.69,2020-05-23
18,760,경기,Gyeonggi-do,6.0,642,100,5,1,5.74,2020-05-24
19,766,경기,Gyeonggi-do,6.0,643,104,4,2,5.78,2020-05-25
19,768,경기,Gyeonggi-do,2.0,644,105,2,0,5.80,2020-05-26
19,774,경기,Gyeonggi-do,6.0,645,110,6,0,5.84,2020-05-27
19,795,경기,Gyeonggi-do,21.0,645,131,21,0,6.00,2020-05-28
19,815,경기,Gyeonggi-do,20.0,646,150,18,2,6.15,2020-05-29
19,828,경기,Gyeonggi-do,13.0,647,162,12,1,6.25,2020-05-30
19,840,경기,Gyeonggi-do,12.0,649,172,7,5,6.34,2020-05-31
19,852,경기,Gyeonggi-do,12.0,656,177,11,1,6.43,2020-06-01
19,866,경기,Gyeonggi-do,14.0,659,188,14,0,6.54,2020-06-02
19,879,경기,Gyeonggi-do,13.0,661,199,12,1,6.63,2020-06-03
19,894,경기,Gyeonggi-do,15.0,664,211,13,2,6.75,2020-06-04
19,907,경기,Gyeonggi-do,13.0,664,224,10,3,6.85,2020-06-05
19,915,경기,Gyeonggi-do,8.0,672,224,7,1,6.91,2020-06-06
19,934,경기,Gyeonggi-do,19.0,677,238,19,0,7.05,2020-06-07
19,942,경기,Gyeonggi-do,8.0,679,244,7,1,7.11,2020-06-08
20,955,경기,Gyeonggi-do,13.0,680,255,12,1,7.21,2020-06-09
22,976,경기,Gyeonggi-do,21.0,681,273,20,1,7.37,2020-06-10
22,992,경기,Gyeonggi-do,16.0,691,279,15,1,7.49,2020-06-11
22,1011,경기,Gyeonggi-do,19.0,692,297,18,1,7.63,2020-06-12
22,1025,경기,Gyeonggi-do,14.0,696,307,13,1,7.74,2020-06-13
22,1035,경기,Gyeonggi-do,10.0,710,303,9,1,7.81,2020-06-14
22,1045,경기,Gyeonggi-do,10.0,713,310,8,2,7.89,2020-06-15
22,1050,경기,Gyeonggi-do,5.0,716,312,4,1,7.92,2020-06-16
22,1063,경기,Gyeonggi-do,13.0,720,321,11,2,8.02,2020-06-17
22,1079,경기,Gyeonggi-do,16.0,724,333,15,1,8.14,2020-06-18
22,1090,경기,Gyeonggi-do,11.0,737,331,9,2,8.23,2020-06-19
22,1107,경기,Gyeonggi-do,17.0,741,344,10,7,8.35,2020-06-20
22,1117,경기,Gyeonggi-do,10.0,744,351,8,2,8.43,2020-06-21
22,1123,경기,Gyeonggi-do,6.0,753,348,3,3,8.48,2020-06-22
23,1130,경기,Gyeonggi-do,7.0,758,349,4,3,8.53,2020-06-23
23,1137,경기,Gyeonggi-do,7.0,761,353,5,2,8.58,2020-06-24
23,1146,경기,Gyeonggi-do,9.0,777,346,9,0,8.65,2020-06-25
23,1150,경기,Gyeonggi-do,4.0,814,313,2,2,8.68,2020-06-26
23,1167,경기,Gyeonggi-do,17.0,858,286,12,5,8.81,2020-06-27
23,1184,경기,Gyeonggi-do,17.0,873,288,13,4,8.94,2020-06-28
23,1200,경기,Gyeonggi-do,16.0,888,289,14,2,9.06,2020-06-29
23,1207,경기,Gyeonggi-do,7.0,930,254,7,0,9.11,2020-06-30
23,1223,경기,Gyeonggi-do,16.0,951,249,11,5,9.23,2020-07-01
23,1233,경기,Gyeonggi-do,10.0,965,245,5,5,9.31,2020-07-02
23,1251,경기,Gyeonggi-do,18.0,987,241,16,2,9.44,2020-07-03
23,1270,경기,Gyeonggi-do,19.0,1003,244,15,4,9.58,2020-07-04
23,1278,경기,Gyeonggi-do,8.0,1013,242,4,4,9.65,2020-07-05
23,1284,경기,Gyeonggi-do,6.0,1017,244,5,1,9.69,2020-07-06
24,1297,경기,Gyeonggi-do,13.0,1034,239,7,6,9.79,2020-07-07
24,1315,경기,Gyeonggi-do,18.0,1055,236,11,7,9.92,2020-07-08
25,1323,경기,Gyeonggi-do,8.0,1071,227,1,7,9.98,2020-07-09
25,1337,경기,Gyeonggi-do,14.0,1077,235,4,10,10.09,2020-07-10
25,1341,경기,Gyeonggi-do,4.0,1095,221,2,2,10.12,2020-07-11
26,1358,경기,Gyeonggi-do,17.0,1102,230,8,9,10.25,2020-07-12
26,1369,경기,Gyeonggi-do,11.0,1105,238,3,8,10.33,2020-07-13
26,1378,경기,Gyeonggi-do,9.0,1130,222,4,5,10.40,2020-07-14
26,1383,경기,Gyeonggi-do,5.0,1148,209,3,2,10.44,2020-07-15
28,1404,경기,Gyeonggi-do,21.0,1164,212,3,18,10.60,2020-07-16
29,1419,경기,Gyeonggi-do,15.0,1184,206,5,10,10.71,2020-07-17
29,1429,경기,Gyeonggi-do,10.0,1199,201,2,8,10.78,2020-07-18
29,1433,경기,Gyeonggi-do,4.0,1206,198,0,4,10.81,2020-07-19
29,1434,경기,Gyeonggi-do,1.0,1214,191,0,1,10.82,2020-07-20
29,1436,경기,Gyeonggi-do,2.0,1225,182,1,1,10.84,2020-07-21
29,1451,경기,Gyeonggi-do,15.0,1235,187,8,7,10.95,2020-07-22
29,1479,경기,Gyeonggi-do,28.0,1248,202,17,11,11.16,2020-07-23
29,1487,경기,Gyeonggi-do,8.0,1258,200,5,3,11.22,2020-07-24
29,1501,경기,Gyeonggi-do,14.0,1264,208,11,3,11.33,2020-07-25
29,1508,경기,Gyeonggi-do,7.0,1274,205,5,2,11.38,2020-07-26
29,1514,경기,Gyeonggi-do,6.0,1283,202,2,4,11.43,2020-07-27
30,1520,경기,Gyeonggi-do,6.0,1289,201,1,5,11.47,2020-07-28
30,1531,경기,Gyeonggi-do,11.0,1312,189,5,6,11.55,2020-07-29
30,1536,경기,Gyeonggi-do,5.0,1321,185,4,1,11.59,2020-07-30
31,1546,경기,Gyeonggi-do,10.0,1327,188,4,6,11.67,2020-07-31
31,1553,경기,Gyeonggi-do,7.0,1336,186,5,2,11.72,2020-08-01
31,1556,경기,Gyeonggi-do,3.0,1341,184,1,2,11.74,2020-08-02
31,1557,경기,Gyeonggi-do,1.0,1342,184,1,0,11.75,2020-08-03
31,1568,경기,Gyeonggi-do,11.0,1352,185,3,8,11.83,2020-08-04
31,1575,경기,Gyeonggi-do,7.0,1358,186,2,5,11.89,2020-08-05
31,1588,경기,Gyeonggi-do,13.0,1397,160,11,2,11.98,2020-08-06
31,1593,경기,Gyeonggi-do,5.0,1409,153,3,2,12.02,2020-08-07
32,1611,경기,Gyeonggi-do,18.0,1428,151,12,6,12.16,2020-08-08
32,1626,경기,Gyeonggi-do,15.0,1432,162,14,1,12.27,2020-08-09
32,1632,경기,Gyeonggi-do,6.0,1435,165,5,1,12.32,2020-08-10
32,1645,경기,Gyeonggi-do,13.0,1439,174,7,6,12.41,2020-08-11
32,1664,경기,Gyeonggi-do,19.0,1458,174,19,0,12.56,2020-08-12
32,1681,경기,Gyeonggi-do,17.0,1463,186,16,1,12.69,2020-08-13
32,1728,경기,Gyeonggi-do,47.0,1479,217,38,9,13.04,2020-08-14
32,1800,경기,Gyeonggi-do,72.0,1483,285,67,5,13.58,2020-08-15
32,1898,경기,Gyeonggi-do,98.0,1484,382,96,2,14.32,2020-08-16
32,1968,경기,Gyeonggi-do,70.0,1485,451,67,3,14.85,2020-08-17
32,2020,경기,Gyeonggi-do,52.0,1488,500,52,0,15.24,2020-08-18
32,2119,경기,Gyeonggi-do,99.0,1502,585,94,5,15.99,2020-08-19
32,2204,경기,Gyeonggi-do,85.0,1518,654,81,4,16.63,2020-08-20
33,2307,경기,Gyeonggi-do,103.0,1533,741,102,1,17.41,2020-08-21
33,2402,경기,Gyeonggi-do,95.0,1550,819,91,4,18.13,2020-08-22
33,2526,경기,Gyeonggi-do,124.0,1567,926,123,1,19.06,2020-08-23
33,2611,경기,Gyeonggi-do,85.0,1579,999,84,1,19.71,2020-08-24
33,2683,경기,Gyeonggi-do,72.0,1598,1052,63,9,20.25,2020-08-25
34,2782,경기,Gyeonggi-do,99.0,1629,1119,93,6,21.00,2020-08-26
35,2884,경기,Gyeonggi-do,102.0,1670,1179,100,2,21.77,2020-08-27
36,2997,경기,Gyeonggi-do,113.0,1706,1255,112,1,22.62,2020-08-28
40,3101,경기,Gyeonggi-do,104.0,1778,1283,100,4,23.40,2020-08-29
40,3181,경기,Gyeonggi-do,80.0,1858,1283,77,3,24.01,2020-08-30
40,3260,경기,Gyeonggi-do,79.0,1905,1315,79,0,24.60,2020-08-31
40,3323,경기,Gyeonggi-do,63.0,1989,1294,60,3,25.08,2020-09-01
41,3407,경기,Gyeonggi-do,84.0,2052,1314,79,5,25.71,2020-09-02
42,3471,경기,Gyeonggi-do,64.0,2117,1312,64,0,26.20,2020-09-03
44,3527,경기,Gyeonggi-do,56.0,2211,1272,55,1,26.62,2020-09-04
45,3577,경기,Gyeonggi-do,50.0,2277,1255,47,3,27.00,2020-09-05
45,3624,경기,Gyeonggi-do,47.0,2358,1221,45,2,27.35,2020-09-06
45,3655,경기,Gyeonggi-do,31.0,2413,1197,30,1,27.58,2020-09-07
46,3686,경기,Gyeonggi-do,31.0,2496,1144,29,2,27.82,2020-09-08
49,3741,경기,Gyeonggi-do,55.0,2612,1080,51,4,28.23,2020-09-09
51,3791,경기,Gyeonggi-do,50.0,2699,1041,47,3,28.61,2020-09-10
53,3838,경기,Gyeonggi-do,47.0,2774,1011,47,0,28.97,2020-09-11
55,3870,경기,Gyeonggi-do,32.0,2864,951,28,4,29.21,2020-09-12
55,3902,경기,Gyeonggi-do,32.0,2950,897,27,5,29.45,2020-09-13
56,3932,경기,Gyeonggi-do,30.0,3004,872,30,0,29.67,2020-09-14
56,3971,경기,Gyeonggi-do,39.0,3093,822,31,8,29.97,2020-09-15
56,3997,경기,Gyeonggi-do,26.0,3173,768,24,2,30.17,2020-09-16
58,4051,경기,Gyeonggi-do,54.0,3250,743,52,2,30.57,2020-09-17
59,4088,경기,Gyeonggi-do,37.0,3295,734,32,5,30.85,2020-09-18
59,4129,경기,Gyeonggi-do,41.0,3354,716,41,0,31.16,2020-09-19
62,4155,경기,Gyeonggi-do,26.0,3415,678,24,2,31.36,2020-09-20
63,4173,경기,Gyeonggi-do,18.0,3456,654,18,0,31.49,2020-09-21
65,4193,경기,Gyeonggi-do,20.0,3550,578,14,6,31.64,2020-09-22
65,4223,경기,Gyeonggi-do,30.0,3612,546,28,2,31.87,2020-09-23
68,4271,경기,Gyeonggi-do,48.0,3665,538,43,5,32.23,2020-09-24
68,4298,경기,Gyeonggi-do,27.0,3698,532,26,1,32.44,2020-09-25
69,4312,경기,Gyeonggi-do,14.0,3746,497,13,1,32.54,2020-09-26
70,4333,경기,Gyeonggi-do,21.0,3773,490,18,3,32.70,2020-09-27
72,4347,경기,Gyeonggi-do,14.0,3795,480,13,1,32.81,2020-09-28
73,4357,경기,Gyeonggi-do,10.0,3852,432,6,4,32.88,2020-09-29
74,4383,경기,Gyeonggi-do,26.0,3899,410,21,5,33.08,2020-09-30
74,4404,경기,Gyeonggi-do,21.0,3919,411,17,4,33.24,2020-10-01
75,4423,경기,Gyeonggi-do,19.0,3946,402,19,0,33.38,2020-10-02
77,4433,경기,Gyeonggi-do,10.0,3974,382,8,2,33.46,2020-10-03
77,4449,경기,Gyeonggi-do,16.0,4002,370,14,2,33.58,2020-10-04
77,4476,경기,Gyeonggi-do,27.0,4019,380,25,2,33.78,2020-10-05
77,4511,경기,Gyeonggi-do,35.0,4056,378,34,1,34.04,2020-10-06
79,4564,경기,Gyeonggi-do,53.0,4096,389,49,4,34.44,2020-10-07
80,4588,경기,Gyeonggi-do,24.0,4123,385,22,2,34.63,2020-10-08
80,4600,경기,Gyeonggi-do,12.0,4158,362,9,3,34.72,2020-10-09
81,4624,경기,Gyeonggi-do,24.0,4181,362,24,0,34.90,2020-10-10
82,4645,경기,Gyeonggi-do,21.0,4200,363,18,3,35.06,2020-10-11
83,4675,경기,Gyeonggi-do,30.0,4211,381,17,13,35.28,2020-10-12
83,4713,경기,Gyeonggi-do,38.0,4247,383,32,6,35.57,2020-10-13
86,4744,경기,Gyeonggi-do,31.0,4276,382,15,16,35.80,2020-10-14
86,4752,경기,Gyeonggi-do,8.0,4298,368,6,2,35.86,2020-10-15
86,4769,경기,Gyeonggi-do,17.0,4326,357,15,2,35.99,2020-10-16
86,4801,경기,Gyeonggi-do,32.0,4347,368,32,0,36.23,2020-10-17
86,4851,경기,Gyeonggi-do,50.0,4367,398,48,2,36.61,2020-10-18
86,4869,경기,Gyeonggi-do,18.0,4383,400,15,3,36.75,2020-10-19
87,4897,경기,Gyeonggi-do,28.0,4403,407,22,6,36.96,2020-10-20
88,4921,경기,Gyeonggi-do,24.0,4437,396,21,3,37.14,2020-10-21
88,4988,경기,Gyeonggi-do,67.0,4459,441,62,5,37.64,2020-10-22
88,5091,경기,Gyeonggi-do,103.0,4488,515,98,5,38.42,2020-10-23
89,5126,경기,Gyeonggi-do,35.0,4532,505,32,3,38.69,2020-10-24
89,5153,경기,Gyeonggi-do,27.0,4548,516,27,0,38.89,2020-10-25
89,5220,경기,Gyeonggi-do,67.0,4561,570,65,2,39.40,2020-10-26
89,5255,경기,Gyeonggi-do,35.0,4582,584,27,8,39.66,2020-10-27
89,5286,경기,Gyeonggi-do,31.0,4605,592,28,3,39.89,2020-10-28
89,5344,경기,Gyeonggi-do,58.0,4636,619,52,6,40.33,2020-10-29
89,5376,경기,Gyeonggi-do,32.0,4655,632,23,9,40.57,2020-10-30
89,5403,경기,Gyeonggi-do,27.0,4686,628,23,4,40.78,2020-10-31
89,5441,경기,Gyeonggi-do,38.0,4710,642,36,2,41.06,2020-11-01
90,5482,경기,Gyeonggi-do,41.0,4734,658,40,1,41.37,2020-11-02
91,5509,경기,Gyeonggi-do,27.0,4783,635,15,12,41.58,2020-11-03
91,5552,경기,Gyeonggi-do,43.0,4828,633,41,2,41.90,2020-11-04
92,5579,경기,Gyeonggi-do,27.0,4868,619,23,4,42.10,2020-11-05
93,5626,경기,Gyeonggi-do,47.0,4906,627,34,13,42.46,2020-11-06
94,5647,경기,Gyeonggi-do,21.0,4965,588,16,5,42.62,2020-11-07
95,5672,경기,Gyeonggi-do,25.0,5000,577,23,2,42.81,2020-11-08
96,5694,경기,Gyeonggi-do,22.0,5020,578,21,1,42.97,2020-11-09
99,5727,경기,Gyeonggi-do,33.0,5085,543,18,15,43.22,2020-11-10
101,5780,경기,Gyeonggi-do,53.0,5122,557,42,11,43.62,2020-11-11
101,5815,경기,Gyeonggi-do,35.0,5169,545,34,1,43.89,2020-11-12
102,5862,경기,Gyeonggi-do,47.0,5221,539,36,11,44.24,2020-11-13
104,5911,경기,Gyeonggi-do,49.0,5260,547,46,3,44.61,2020-11-14
104,5956,경기,Gyeonggi-do,45.0,5282,570,41,4,44.95,2020-11-15
105,5998,경기,Gyeonggi-do,42.0,5314,579,39,3,45.27,2020-11-16
105,6050,경기,Gyeonggi-do,52.0,5348,597,38,14,45.66,2020-11-17
105,6137,경기,Gyeonggi-do,87.0,5382,650,81,6,46.32,2020-11-18
106,6201,경기,Gyeonggi-do,64.0,5420,675,59,5,46.80,2020-11-19
108,6274,경기,Gyeonggi-do,73.0,5453,713,62,11,47.35,2020-11-20
108,6367,경기,Gyeonggi-do,93.0,5484,775,86,7,48.05,2020-11-21
110,6442,경기,Gyeonggi-do,75.0,5512,820,74,1,48.62,2020-11-22
110,6518,경기,Gyeonggi-do,76.0,5542,866,74,2,49.19,2020-11-23
110,6599,경기,Gyeonggi-do,81.0,5607,882,69,12,49.80,2020-11-24
111,6681,경기,Gyeonggi-do,82.0,5642,928,77,5,50.42,2020-11-25
112,6864,경기,Gyeonggi-do,183.0,5675,1077,177,6,51.80,2020-11-26
113,6981,경기,Gyeonggi-do,117.0,5713,1155,112,5,52.69,2020-11-27
116,7106,경기,Gyeonggi-do,125.0,5768,1222,122,3,53.63,2020-11-28
116,7200,경기,Gyeonggi-do,94.0,5813,1271,88,6,54.34,2020-11-29
116,7277,경기,Gyeonggi-do,77.0,5855,1306,69,8,54.92,2020-11-30
116,7373,경기,Gyeonggi-do,96.0,5929,1328,86,10,55.64,2020-12-01
116,7517,경기,Gyeonggi-do,144.0,5997,1404,142,2,56.73,2020-12-02
116,7658,경기,Gyeonggi-do,141.0,6049,1493,137,4,57.79,2020-12-03
120,7818,경기,Gyeonggi-do,160.0,6139,1559,155,5,59.00,2020-12-04
121,7975,경기,Gyeonggi-do,157.0,6233,1621,150,7,60.19,2020-12-05
123,8159,경기,Gyeonggi-do,184.0,6290,1746,176,8,61.58,2020-12-06
125,8315,경기,Gyeonggi-do,156.0,6356,1834,154,2,62.75,2020-12-07
126,8472,경기,Gyeonggi-do,157.0,6464,1882,146,11,63.94,2020-12-08
127,8691,경기,Gyeonggi-do,219.0,6627,1937,215,4,65.59,2020-12-09
130,8906,경기,Gyeonggi-do,215.0,6806,1970,201,14,67.21,2020-12-10
133,9135,경기,Gyeonggi-do,229.0,6923,2079,225,4,68.94,2020-12-11
134,9407,경기,Gyeonggi-do,272.0,7046,2227,268,4,70.99,2020-12-12
135,9738,경기,Gyeonggi-do,331.0,7182,2421,328,3,73.49,2020-12-13
135,9964,경기,Gyeonggi-do,226.0,7307,2522,220,6,75.20,2020-12-14
138,10252,경기,Gyeonggi-do,288.0,7479,2635,274,14,77.37,2020-12-15
144,10581,경기,Gyeonggi-do,329.0,7639,2798,321,8,79.85,2020-12-16
151,10872,경기,Gyeonggi-do,291.0,7819,2902,285,6,82.05,2020-12-17
153,11175,경기,Gyeonggi-do,303.0,7942,3080,302,1,84.34,2020-12-18
155,11449,경기,Gyeonggi-do,274.0,8081,3213,263,11,86.41,2020-12-19
164,11698,경기,Gyeonggi-do,249.0,8081,3453,244,5,88.28,2020-12-20
