,deathCnt,defCnt,gubun,gubunEn,incDec,isolClearCnt,isolIngCnt,localOccCnt,overFlowCnt,qurRate,stdDay
70,0,13,傈合,Jeollabuk-do,1,7,6,0,1,0.72,2020-03-30
71,0,13,傈合,Jeollabuk-do,0,7,6,0,0,0.72,2020-03-31
72,0,14,傈合,Jeollabuk-do,1,7,7,1,0,0.77,2020-04-01
73,0,14,傈合,Jeollabuk-do,0,7,7,0,0,0.77,2020-04-02
74,0,15,傈合,Jeollabuk-do,1,7,8,0,1,0.83,2020-04-03
75,0,15,傈合,Jeollabuk-do,0,7,8,0,0,0.83,2020-04-04
76,0,16,傈合,Jeollabuk-do,1,7,9,1,0,0.88,2020-04-05
77,0,16,傈合,Jeollabuk-do,0,7,9,0,0,0.88,2020-04-06
78,0,16,傈合,Jeollabuk-do,0,7,9,0,0,0.88,2020-04-07
79,0,17,傈合,Jeollabuk-do,1,7,10,0,1,0.94,2020-04-08
80,0,17,傈合,Jeollabuk-do,0,7,10,0,0,0.94,2020-04-09
81,0,17,傈合,Jeollabuk-do,0,8,9,0,0,0.94,2020-04-10
82,0,17,傈合,Jeollabuk-do,0,8,9,0,0,0.94,2020-04-11
83,0,17,傈合,Jeollabuk-do,0,8,9,0,0,0.94,2020-04-12
84,0,17,傈合,Jeollabuk-do,0,8,9,0,0,0.94,2020-04-13
85,0,17,傈合,Jeollabuk-do,0,8,9,0,0,0.94,2020-04-14
86,0,17,傈合,Jeollabuk-do,0,8,9,0,0,0.94,2020-04-15
87,0,17,傈合,Jeollabuk-do,0,9,8,0,0,0.94,2020-04-16
88,0,17,傈合,Jeollabuk-do,0,9,8,0,0,0.94,2020-04-17
89,0,17,傈合,Jeollabuk-do,0,9,8,0,0,0.94,2020-04-18
90,0,17,傈合,Jeollabuk-do,0,9,8,0,0,0.94,2020-04-19
91,0,17,傈合,Jeollabuk-do,0,9,8,0,0,0.94,2020-04-20
92,0,17,傈合,Jeollabuk-do,0,9,8,0,0,0.94,2020-04-21
93,0,17,傈合,Jeollabuk-do,0,9,8,0,0,0.94,2020-04-22
94,0,17,傈合,Jeollabuk-do,0,9,8,0,0,0.94,2020-04-23
95,0,17,傈合,Jeollabuk-do,0,10,7,0,0,0.94,2020-04-24
96,0,17,傈合,Jeollabuk-do,0,10,7,0,0,0.94,2020-04-25
97,0,18,傈合,Jeollabuk-do,1,10,8,0,1,0.99,2020-04-26
98,0,18,傈合,Jeollabuk-do,0,10,8,0,0,0.99,2020-04-27
99,0,18,傈合,Jeollabuk-do,0,10,8,0,0,0.99,2020-04-28
100,0,18,傈合,Jeollabuk-do,0,10,8,0,0,0.99,2020-04-29
101,0,18,傈合,Jeollabuk-do,0,11,7,0,0,0.99,2020-04-30
102,0,18,傈合,Jeollabuk-do,0,12,6,0,0,0.99,2020-05-01
103,0,18,傈合,Jeollabuk-do,0,12,6,0,0,0.99,2020-05-02
104,0,18,傈合,Jeollabuk-do,0,12,6,0,0,0.99,2020-05-03
105,0,18,傈合,Jeollabuk-do,0,12,6,0,0,0.99,2020-05-04
106,0,18,傈合,Jeollabuk-do,0,12,6,0,0,0.99,2020-05-05
107,0,18,傈合,Jeollabuk-do,0,12,6,0,0,0.99,2020-05-06
108,0,18,傈合,Jeollabuk-do,0,14,4,0,0,0.99,2020-05-07
109,0,19,傈合,Jeollabuk-do,1,14,5,0,1,1.05,2020-05-08
110,0,19,傈合,Jeollabuk-do,0,14,5,0,0,1.05,2020-05-09
111,0,19,傈合,Jeollabuk-do,0,14,5,0,0,1.05,2020-05-10
112,0,19,傈合,Jeollabuk-do,0,14,5,0,0,1.05,2020-05-11
113,0,19,傈合,Jeollabuk-do,0,14,5,0,0,1.05,2020-05-12
114,0,20,傈合,Jeollabuk-do,1,14,6,1,0,1.10,2020-05-13
115,0,20,傈合,Jeollabuk-do,0,14,6,0,0,1.10,2020-05-14
116,0,20,傈合,Jeollabuk-do,0,14,6,0,0,1.10,2020-05-15
117,0,20,傈合,Jeollabuk-do,0,16,4,0,0,1.10,2020-05-16
118,0,20,傈合,Jeollabuk-do,0,16,4,0,0,1.10,2020-05-17
119,0,20,傈合,Jeollabuk-do,0,18,2,0,0,1.10,2020-05-18
120,0,20,傈合,Jeollabuk-do,0,19,1,0,0,1.10,2020-05-19
121,0,21,傈合,Jeollabuk-do,1,19,2,1,0,1.16,2020-05-20
122,0,21,傈合,Jeollabuk-do,0,19,2,0,0,1.16,2020-05-21
123,0,21,傈合,Jeollabuk-do,0,19,2,0,0,1.16,2020-05-22
124,0,21,傈合,Jeollabuk-do,0,19,2,0,0,1.16,2020-05-23
125,0,21,傈合,Jeollabuk-do,0,19,2,0,0,1.16,2020-05-24
126,0,21,傈合,Jeollabuk-do,0,19,2,0,0,1.16,2020-05-25
127,0,21,傈合,Jeollabuk-do,0,19,2,0,0,1.16,2020-05-26
128,0,21,傈合,Jeollabuk-do,0,19,2,0,0,1.16,2020-05-27
129,0,21,傈合,Jeollabuk-do,0,19,2,0,0,1.16,2020-05-28
130,0,21,傈合,Jeollabuk-do,0,19,2,0,0,1.16,2020-05-29
131,0,21,傈合,Jeollabuk-do,0,19,2,0,0,1.16,2020-05-30
132,0,21,傈合,Jeollabuk-do,0,19,2,0,0,1.16,2020-05-31
133,0,21,傈合,Jeollabuk-do,0,19,2,0,0,1.16,2020-06-01
134,0,21,傈合,Jeollabuk-do,0,19,2,0,0,1.16,2020-06-02
135,0,21,傈合,Jeollabuk-do,0,19,2,0,0,1.16,2020-06-03
136,0,21,傈合,Jeollabuk-do,0,19,2,0,0,1.16,2020-06-04
137,0,21,傈合,Jeollabuk-do,0,19,2,0,0,1.16,2020-06-05
138,0,21,傈合,Jeollabuk-do,0,19,2,0,0,1.16,2020-06-06
139,0,21,傈合,Jeollabuk-do,0,19,2,0,0,1.16,2020-06-07
140,0,21,傈合,Jeollabuk-do,0,19,2,0,0,1.16,2020-06-08
141,0,21,傈合,Jeollabuk-do,0,19,2,0,0,1.16,2020-06-09
142,0,21,傈合,Jeollabuk-do,0,19,2,0,0,1.16,2020-06-10
143,0,21,傈合,Jeollabuk-do,0,19,2,0,0,1.16,2020-06-11
144,0,21,傈合,Jeollabuk-do,0,19,2,0,0,1.16,2020-06-12
145,0,21,傈合,Jeollabuk-do,0,19,2,0,0,1.16,2020-06-13
146,0,21,傈合,Jeollabuk-do,0,19,2,0,0,1.16,2020-06-14
147,0,21,傈合,Jeollabuk-do,0,19,2,0,0,1.16,2020-06-15
148,0,21,傈合,Jeollabuk-do,0,20,1,0,0,1.16,2020-06-16
149,0,21,傈合,Jeollabuk-do,0,20,1,0,0,1.16,2020-06-17
150,0,22,傈合,Jeollabuk-do,1,20,2,1,0,1.21,2020-06-18
151,0,22,傈合,Jeollabuk-do,0,20,2,0,0,1.21,2020-06-19
152,0,23,傈合,Jeollabuk-do,1,20,3,0,1,1.27,2020-06-20
153,0,23,傈合,Jeollabuk-do,0,20,3,0,0,1.27,2020-06-21
154,0,24,傈合,Jeollabuk-do,1,20,4,1,0,1.32,2020-06-22
155,0,24,傈合,Jeollabuk-do,0,20,4,0,0,1.32,2020-06-23
156,0,25,傈合,Jeollabuk-do,1,20,5,0,1,1.38,2020-06-24
157,0,25,傈合,Jeollabuk-do,0,20,5,0,0,1.38,2020-06-25
158,0,25,傈合,Jeollabuk-do,0,20,5,0,0,1.38,2020-06-26
159,0,26,傈合,Jeollabuk-do,1,20,6,1,0,1.43,2020-06-27
160,0,26,傈合,Jeollabuk-do,0,21,5,0,0,1.43,2020-06-28
161,0,27,傈合,Jeollabuk-do,1,21,6,1,0,1.49,2020-06-29
162,0,27,傈合,Jeollabuk-do,0,21,6,0,0,1.49,2020-06-30
163,0,27,傈合,Jeollabuk-do,0,21,6,0,0,1.49,2020-07-01
164,0,27,傈合,Jeollabuk-do,0,22,5,0,0,1.49,2020-07-02
165,0,28,傈合,Jeollabuk-do,1,22,6,1,0,1.54,2020-07-03
166,0,28,傈合,Jeollabuk-do,0,22,6,0,0,1.54,2020-07-04
167,0,29,傈合,Jeollabuk-do,1,22,7,0,1,1.60,2020-07-05
168,0,29,傈合,Jeollabuk-do,0,22,7,0,0,1.60,2020-07-06
169,0,30,傈合,Jeollabuk-do,1,22,8,0,1,1.65,2020-07-07
170,0,32,傈合,Jeollabuk-do,2,22,10,0,2,1.76,2020-07-08
171,0,33,傈合,Jeollabuk-do,1,22,11,0,1,1.82,2020-07-09
172,0,33,傈合,Jeollabuk-do,0,22,11,0,0,1.82,2020-07-10
173,0,35,傈合,Jeollabuk-do,2,22,13,0,2,1.93,2020-07-11
174,0,36,傈合,Jeollabuk-do,1,22,14,0,1,1.98,2020-07-12
175,0,36,傈合,Jeollabuk-do,0,23,13,0,0,1.98,2020-07-13
176,0,38,傈合,Jeollabuk-do,2,23,15,2,0,2.09,2020-07-14
177,0,38,傈合,Jeollabuk-do,0,23,15,0,0,2.09,2020-07-15
178,0,38,傈合,Jeollabuk-do,0,23,15,0,0,2.09,2020-07-16
179,0,38,傈合,Jeollabuk-do,0,24,14,0,0,2.09,2020-07-17
180,0,38,傈合,Jeollabuk-do,0,24,14,0,0,2.09,2020-07-18
181,0,38,傈合,Jeollabuk-do,0,24,14,0,0,2.09,2020-07-19
182,0,39,傈合,Jeollabuk-do,1,24,15,0,1,2.15,2020-07-20
183,0,39,傈合,Jeollabuk-do,0,24,15,0,0,2.15,2020-07-21
184,0,39,傈合,Jeollabuk-do,0,27,12,0,0,2.15,2020-07-22
185,0,39,傈合,Jeollabuk-do,0,27,12,0,0,2.15,2020-07-23
186,0,39,傈合,Jeollabuk-do,0,27,12,0,0,2.15,2020-07-24
187,0,39,傈合,Jeollabuk-do,0,30,9,0,0,2.15,2020-07-25
188,0,39,傈合,Jeollabuk-do,0,30,9,0,0,2.15,2020-07-26
189,0,39,傈合,Jeollabuk-do,0,30,9,0,0,2.15,2020-07-27
190,0,39,傈合,Jeollabuk-do,0,31,8,0,0,2.15,2020-07-28
191,0,39,傈合,Jeollabuk-do,0,31,8,0,0,2.15,2020-07-29
192,0,39,傈合,Jeollabuk-do,0,32,7,0,0,2.15,2020-07-30
193,0,39,傈合,Jeollabuk-do,0,33,6,0,0,2.15,2020-07-31
194,0,39,傈合,Jeollabuk-do,0,33,6,0,0,2.15,2020-08-01
195,0,39,傈合,Jeollabuk-do,0,34,5,0,0,2.15,2020-08-02
196,0,39,傈合,Jeollabuk-do,0,35,4,0,0,2.15,2020-08-03
197,0,39,傈合,Jeollabuk-do,0,35,4,0,0,2.15,2020-08-04
198,0,39,傈合,Jeollabuk-do,0,36,3,0,0,2.15,2020-08-05
199,0,39,傈合,Jeollabuk-do,0,36,3,0,0,2.15,2020-08-06
200,0,39,傈合,Jeollabuk-do,0,37,2,0,0,2.15,2020-08-07
201,0,39,傈合,Jeollabuk-do,0,37,2,0,0,2.15,2020-08-08
202,0,39,傈合,Jeollabuk-do,0,37,2,0,0,2.15,2020-08-09
203,0,39,傈合,Jeollabuk-do,0,37,2,0,0,2.15,2020-08-10
204,0,40,傈合,Jeollabuk-do,1,37,3,0,1,2.20,2020-08-11
205,0,40,傈合,Jeollabuk-do,0,37,3,0,0,2.20,2020-08-12
206,0,42,傈合,Jeollabuk-do,2,37,5,0,2,2.31,2020-08-13
207,0,42,傈合,Jeollabuk-do,0,37,5,0,0,2.31,2020-08-14
208,0,43,傈合,Jeollabuk-do,1,38,5,0,1,2.37,2020-08-15
209,0,43,傈合,Jeollabuk-do,0,38,5,0,0,2.37,2020-08-16
210,0,44,傈合,Jeollabuk-do,1,38,6,1,0,2.42,2020-08-17
211,0,51,傈合,Jeollabuk-do,7,38,13,6,1,2.81,2020-08-18
212,0,52,傈合,Jeollabuk-do,1,38,14,1,0,2.86,2020-08-19
213,0,58,傈合,Jeollabuk-do,6,38,20,5,1,3.19,2020-08-20
214,0,63,傈合,Jeollabuk-do,5,38,25,5,0,3.47,2020-08-21
215,0,67,傈合,Jeollabuk-do,4,38,29,4,0,3.69,2020-08-22
216,0,67,傈合,Jeollabuk-do,0,38,29,0,0,3.69,2020-08-23
217,0,71,傈合,Jeollabuk-do,4,39,32,4,0,3.91,2020-08-24
218,0,75,傈合,Jeollabuk-do,4,39,36,4,0,4.13,2020-08-25
219,0,82,傈合,Jeollabuk-do,7,39,43,7,0,4.51,2020-08-26
220,0,84,傈合,Jeollabuk-do,2,39,45,2,0,4.62,2020-08-27
221,0,86,傈合,Jeollabuk-do,2,41,45,2,0,4.73,2020-08-28
222,0,86,傈合,Jeollabuk-do,0,41,45,0,0,4.73,2020-08-29
223,0,86,傈合,Jeollabuk-do,0,41,45,0,0,4.73,2020-08-30
224,0,87,傈合,Jeollabuk-do,1,41,46,1,0,4.79,2020-08-31
225,0,87,傈合,Jeollabuk-do,0,41,46,0,0,4.79,2020-09-01
226,0,87,傈合,Jeollabuk-do,0,46,41,0,0,4.79,2020-09-02
227,0,87,傈合,Jeollabuk-do,0,48,39,0,0,4.79,2020-09-03
228,0,87,傈合,Jeollabuk-do,0,50,37,0,0,4.79,2020-09-04
229,0,89,傈合,Jeollabuk-do,2,53,36,2,0,4.90,2020-09-05
230,0,90,傈合,Jeollabuk-do,1,53,37,1,0,4.95,2020-09-06
231,0,91,傈合,Jeollabuk-do,1,55,36,0,1,5.01,2020-09-07
232,0,94,傈合,Jeollabuk-do,3,59,35,0,3,5.17,2020-09-08
233,0,95,傈合,Jeollabuk-do,1,65,30,1,0,5.23,2020-09-09
234,0,96,傈合,Jeollabuk-do,1,68,28,1,0,5.28,2020-09-10
235,0,96,傈合,Jeollabuk-do,0,68,28,0,0,5.28,2020-09-11
236,0,97,傈合,Jeollabuk-do,1,69,28,0,1,5.34,2020-09-12
237,0,99,傈合,Jeollabuk-do,2,69,30,0,2,5.45,2020-09-13
238,0,100,傈合,Jeollabuk-do,1,69,31,0,1,5.50,2020-09-14
239,0,101,傈合,Jeollabuk-do,1,72,29,1,0,5.56,2020-09-15
240,0,106,傈合,Jeollabuk-do,5,76,30,5,0,5.83,2020-09-16
241,0,106,傈合,Jeollabuk-do,0,78,28,0,0,5.83,2020-09-17
242,0,114,傈合,Jeollabuk-do,8,79,35,7,1,6.27,2020-09-18
243,0,115,傈合,Jeollabuk-do,1,85,30,1,0,6.33,2020-09-19
244,0,115,傈合,Jeollabuk-do,0,87,28,0,0,6.33,2020-09-20
245,0,115,傈合,Jeollabuk-do,0,88,27,0,0,6.33,2020-09-21
246,0,115,傈合,Jeollabuk-do,0,89,26,0,0,6.33,2020-09-22
247,0,116,傈合,Jeollabuk-do,1,91,25,0,1,6.38,2020-09-23
248,0,117,傈合,Jeollabuk-do,1,92,25,1,0,6.44,2020-09-24
249,0,120,傈合,Jeollabuk-do,3,93,27,3,0,6.60,2020-09-25
250,0,123,傈合,Jeollabuk-do,3,93,30,3,0,6.77,2020-09-26
251,0,125,傈合,Jeollabuk-do,2,93,32,1,1,6.88,2020-09-27
252,0,125,傈合,Jeollabuk-do,0,95,30,0,0,6.88,2020-09-28
253,0,125,傈合,Jeollabuk-do,0,96,29,0,0,6.88,2020-09-29
254,0,128,傈合,Jeollabuk-do,3,106,22,2,1,7.04,2020-09-30
255,0,128,傈合,Jeollabuk-do,0,107,21,0,0,7.04,2020-10-01
256,0,128,傈合,Jeollabuk-do,0,111,17,0,0,7.04,2020-10-02
257,0,129,傈合,Jeollabuk-do,1,111,18,0,1,7.10,2020-10-03
258,0,129,傈合,Jeollabuk-do,0,112,17,0,0,7.10,2020-10-04
259,0,132,傈合,Jeollabuk-do,3,112,20,2,1,7.26,2020-10-05
260,0,141,傈合,Jeollabuk-do,9,112,29,9,0,7.76,2020-10-06
261,0,149,傈合,Jeollabuk-do,8,114,35,6,2,8.20,2020-10-07
262,0,149,傈合,Jeollabuk-do,0,114,35,0,0,8.20,2020-10-08
263,0,149,傈合,Jeollabuk-do,0,115,34,0,0,8.20,2020-10-09
264,0,149,傈合,Jeollabuk-do,0,117,32,0,0,8.20,2020-10-10
265,0,149,傈合,Jeollabuk-do,0,118,31,0,0,8.20,2020-10-11
266,0,151,傈合,Jeollabuk-do,2,119,32,1,1,8.31,2020-10-12
267,0,152,傈合,Jeollabuk-do,1,119,33,1,0,8.36,2020-10-13
268,0,152,傈合,Jeollabuk-do,0,123,29,0,0,8.36,2020-10-14
269,0,153,傈合,Jeollabuk-do,1,123,30,0,1,8.42,2020-10-15
270,0,155,傈合,Jeollabuk-do,2,127,28,2,0,8.53,2020-10-16
271,0,155,傈合,Jeollabuk-do,0,128,27,0,0,8.53,2020-10-17
272,0,155,傈合,Jeollabuk-do,0,128,27,0,0,8.53,2020-10-18
273,0,156,傈合,Jeollabuk-do,1,129,27,0,1,8.58,2020-10-19
274,0,156,傈合,Jeollabuk-do,0,132,24,0,0,8.58,2020-10-20
275,0,156,傈合,Jeollabuk-do,0,134,22,0,0,8.58,2020-10-21
276,0,158,傈合,Jeollabuk-do,2,134,24,2,0,8.69,2020-10-22
277,0,160,傈合,Jeollabuk-do,2,138,22,2,0,8.80,2020-10-23
278,0,160,傈合,Jeollabuk-do,0,139,21,0,0,8.80,2020-10-24
279,0,160,傈合,Jeollabuk-do,0,139,21,0,0,8.80,2020-10-25
280,0,160,傈合,Jeollabuk-do,0,139,21,0,0,8.80,2020-10-26
281,0,160,傈合,Jeollabuk-do,0,140,20,0,0,8.80,2020-10-27
282,0,163,傈合,Jeollabuk-do,3,143,20,3,0,8.97,2020-10-28
283,0,164,傈合,Jeollabuk-do,1,144,20,1,0,9.02,2020-10-29
284,0,166,傈合,Jeollabuk-do,2,144,22,1,1,9.13,2020-10-30
285,0,166,傈合,Jeollabuk-do,0,149,17,0,0,9.13,2020-10-31
286,0,166,傈合,Jeollabuk-do,0,149,17,0,0,9.13,2020-11-01
287,0,166,傈合,Jeollabuk-do,0,149,17,0,0,9.13,2020-11-02
288,1,166,傈合,Jeollabuk-do,0,152,13,0,0,9.13,2020-11-03
289,1,166,傈合,Jeollabuk-do,0,154,11,0,0,9.13,2020-11-04
290,1,166,傈合,Jeollabuk-do,0,155,10,0,0,9.13,2020-11-05
291,1,167,傈合,Jeollabuk-do,1,155,11,0,1,9.19,2020-11-06
292,1,167,傈合,Jeollabuk-do,0,156,10,0,0,9.19,2020-11-07
293,1,167,傈合,Jeollabuk-do,0,157,9,0,0,9.19,2020-11-08
294,1,171,傈合,Jeollabuk-do,4,157,13,3,1,9.41,2020-11-09
295,1,171,傈合,Jeollabuk-do,0,159,11,0,0,9.41,2020-11-10
296,1,172,傈合,Jeollabuk-do,1,161,10,1,0,9.46,2020-11-11
297,1,172,傈合,Jeollabuk-do,0,162,9,0,0,9.46,2020-11-12
298,1,172,傈合,Jeollabuk-do,0,162,9,0,0,9.46,2020-11-13
299,1,176,傈合,Jeollabuk-do,4,163,12,1,3,9.68,2020-11-14
300,1,178,傈合,Jeollabuk-do,2,163,14,0,2,9.79,2020-11-15
301,1,179,傈合,Jeollabuk-do,1,163,15,1,0,9.85,2020-11-16
302,1,179,傈合,Jeollabuk-do,0,163,15,0,0,9.85,2020-11-17
303,1,179,傈合,Jeollabuk-do,0,164,14,0,0,9.85,2020-11-18
304,1,181,傈合,Jeollabuk-do,2,165,15,1,1,9.96,2020-11-19
305,1,194,傈合,Jeollabuk-do,13,165,28,13,0,10.68,2020-11-20
306,1,208,傈合,Jeollabuk-do,14,165,42,13,1,11.45,2020-11-21
307,1,220,傈合,Jeollabuk-do,12,165,54,12,0,12.11,2020-11-22
308,1,229,傈合,Jeollabuk-do,9,168,60,9,0,12.60,2020-11-23
309,1,244,傈合,Jeollabuk-do,15,170,73,14,1,13.43,2020-11-24
310,2,252,傈合,Jeollabuk-do,8,170,80,8,0,13.87,2020-11-25
311,2,268,傈合,Jeollabuk-do,16,172,94,16,0,14.75,2020-11-26
312,2,292,傈合,Jeollabuk-do,24,173,117,24,0,16.07,2020-11-27
313,2,301,傈合,Jeollabuk-do,9,173,126,9,0,16.56,2020-11-28
314,2,318,傈合,Jeollabuk-do,17,173,143,17,0,17.50,2020-11-29
315,2,334,傈合,Jeollabuk-do,16,173,159,16,0,18.38,2020-11-30
316,2,343,傈合,Jeollabuk-do,9,173,168,9,0,18.87,2020-12-01
317,2,369,傈合,Jeollabuk-do,26,177,190,26,0,20.30,2020-12-02
318,2,378,傈合,Jeollabuk-do,9,189,187,7,2,20.80,2020-12-03
319,2,392,傈合,Jeollabuk-do,14,198,192,13,1,21.57,2020-12-04
320,2,409,傈合,Jeollabuk-do,17,213,194,17,0,22.51,2020-12-05
321,2,421,傈合,Jeollabuk-do,12,213,206,11,1,23.17,2020-12-06
322,2,443,傈合,Jeollabuk-do,22,213,228,21,1,24.38,2020-12-07
323,2,456,傈合,Jeollabuk-do,13,235,219,13,0,25.09,2020-12-08
324,2,468,傈合,Jeollabuk-do,12,254,212,12,0,25.75,2020-12-09
325,2,476,傈合,Jeollabuk-do,8,275,199,8,0,26.19,2020-12-10
326,2,483,傈合,Jeollabuk-do,7,289,192,7,0,26.58,2020-12-11
327,2,489,傈合,Jeollabuk-do,6,315,172,5,1,26.91,2020-12-12
328,2,498,傈合,Jeollabuk-do,9,326,170,8,1,27.40,2020-12-13
329,2,506,傈合,Jeollabuk-do,8,337,167,8,0,27.84,2020-12-14
330,2,521,傈合,Jeollabuk-do,15,366,153,13,2,28.67,2020-12-15
331,3,596,傈合,Jeollabuk-do,75,382,211,75,0,32.80,2020-12-16
332,4,615,傈合,Jeollabuk-do,19,405,206,18,1,33.84,2020-12-17
333,4,631,傈合,Jeollabuk-do,16,419,208,12,4,34.72,2020-12-18
334,5,646,傈合,Jeollabuk-do,15,430,211,13,2,35.55,2020-12-19
335,6,675,傈合,Jeollabuk-do,29,439,230,29,0,37.14,2020-12-20
336,7,688,傈合,Jeollabuk-do,13,441,240,11,2,37.86,2020-12-21
337,7,692,傈合,Jeollabuk-do,4,452,233,4,0,38.08,2020-12-22
