,Date,City,Susceptible,Infected,Dead,Recovered,alpha,beta,gamma
33,2021-07-14,전남,1832272,96,17,1631,0.2710911189313959,0.0520833333333333,0.0
34,2021-07-15,전남,1832246,117,17,1636,0.0684421215376119,0.0341880341880341,0.0
35,2021-07-16,전남,1832238,121,17,1640,0.0661798610215196,0.0578512396694214,0.0
36,2021-07-17,전남,1832230,122,17,1647,0.0902518233849766,0.0,0.0
37,2021-07-18,전남,1832219,133,17,1647,0.1204187402048546,0.0451127819548872,0.0
38,2021-07-19,전남,1832203,143,17,1653,0.0629993403676232,0.0279720279720279,0.0
39,2021-07-20,전남,1832194,148,17,1657,0.1420329943226536,0.0675675675675675,0.0
40,2021-07-21,전남,1832173,159,17,1667,0.1133214237029956,0.0566037735849056,0.0
41,2021-07-22,전남,1832155,168,17,1676,0.1370438220617381,0.0297619047619047,0.0
42,2021-07-23,전남,1832132,186,17,1681,0.1076374527083072,0.010752688172043,0.0
43,2021-07-24,전남,1832112,204,17,1683,0.0785128813941848,0.0294117647058823,0.0
44,2021-07-25,전남,1832096,214,17,1689,0.1309782403762542,0.0887850467289719,0.0
45,2021-07-26,전남,1832068,223,17,1708,0.0673360950208919,0.0582959641255605,0.0
46,2021-07-27,전남,1832053,225,17,1721,0.0889841311602035,0.0266666666666666,0.0
47,2021-07-28,전남,1832033,239,17,1727,0.08377258611576,0.1087866108786611,0.0
48,2021-07-29,전남,1832013,233,17,1753,0.0816342202755655,0.0343347639484978,0.0
49,2021-07-30,전남,1831994,244,17,1761,0.0533374930338826,0.0327868852459016,0.0
50,2021-07-31,전남,1831981,249,17,1769,0.036184728411353,0.0441767068273092,0.0
51,2021-08-01,전남,1831972,247,17,1780,0.0243186009127961,0.0647773279352226,0.0
52,2021-08-02,전남,1831966,237,17,1796,0.0168965234835604,0.0379746835443038,0.0
53,2021-08-03,전남,1831962,232,17,1805,0.064727663941531,0.0905172413793103,0.0
54,2021-08-04,전남,1831947,226,17,1826,0.0885955220783984,0.079646017699115,0.0
55,2021-08-05,전남,1831927,228,17,1844,0.1053831925559663,0.1008771929824561,0.0
56,2021-08-06,전남,1831903,229,17,1867,0.0874369821267805,0.0829694323144104,0.0043668122270742
57,2021-08-07,전남,1831883,229,18,1886,0.0874379367399531,0.0698689956331877,0.0
58,2021-08-08,전남,1831863,233,18,1902,0.060156456168444,0.1201716738197424,0.0
59,2021-08-09,전남,1831849,219,18,1930,0.1188619036616722,0.0684931506849315,0.0
60,2021-08-10,전남,1831823,230,18,1945,0.0783545609791566,0.0869565217391304,0.0
61,2021-08-11,전남,1831805,228,18,1965,0.1185639875768206,0.087719298245614,0.0
62,2021-08-12,전남,1831778,235,18,1985,0.0766893265868439,0.0808510638297872,0.0
63,2021-08-13,전남,1831760,234,18,2004,0.1198054908846715,0.0555555555555555,0.0
64,2021-08-14,전남,1831732,249,18,2017,0.072379294503518,0.036144578313253,0.0
65,2021-08-15,전남,1831714,258,18,2026,0.1047826827642001,0.0193798449612403,0.003875968992248
66,2021-08-16,전남,1831687,279,19,2031,0.0897196689469763,0.014336917562724,0.0
67,2021-08-17,전남,1831662,300,19,2035,0.1134789861157062,0.05,0.0
68,2021-08-18,전남,1831628,319,19,2050,0.0533610153265642,0.0626959247648902,0.0
69,2021-08-19,전남,1831611,316,19,2070,0.0728803803477451,0.0759493670886076,0.0
70,2021-08-20,전남,1831588,315,19,2094,0.0476821726491412,0.0634920634920634,0.0
71,2021-08-21,전남,1831573,310,19,2114,0.029070982050102,0.064516129032258,0.0
72,2021-08-22,전남,1831564,299,19,2134,0.0334895901858724,0.0468227424749163,0.0
73,2021-08-23,전남,1831554,295,19,2148,0.030549484486111,0.0881355932203389,0.0
74,2021-08-24,전남,1831545,278,19,2174,0.0288158024230476,0.0647482014388489,0.0
75,2021-08-25,전남,1831537,268,19,2192,0.029891149492834,0.1007462686567164,0.0
76,2021-08-26,전남,1831529,249,19,2219,0.06434428156512,0.072289156626506,0.0
77,2021-08-27,전남,1831513,247,19,2237,0.1054070136490834,0.1133603238866396,0.0
78,2021-08-28,전남,1831487,245,19,2265,0.1144435251636667,0.073469387755102,0.0
79,2021-08-29,전남,1831459,255,19,2283,0.1138842685680929,0.1058823529411764,0.0
80,2021-08-30,전남,1831430,257,19,2310,0.0545516270790163,0.0972762645914396,0.0
81,2021-08-31,전남,1831416,246,19,2335,0.0692037980936231,0.1382113821138211,0.0
82,2021-09-01,전남,1831399,229,19,2369,0.056849679078588,0.074235807860262,0.0
83,2021-09-02,전남,1831386,225,19,2386,0.0667624047215242,0.1022222222222222,0.0
84,2021-09-03,전남,1831371,217,19,2409,0.1384485170281396,0.0691244239631336,0.0
85,2021-09-04,전남,1831341,232,19,2424,0.0690662536736552,0.0387931034482758,0.0
86,2021-09-05,전남,1831325,239,19,2433,0.0167609946087575,0.0418410041841004,0.0
87,2021-09-06,전남,1831321,233,19,2443,0.1504356503667221,0.03862660944206,0.0
88,2021-09-07,전남,1831286,259,19,2452,0.0850687128373956,0.0308880308880308,0.0
89,2021-09-08,전남,1831264,273,19,2460,0.080707184312126,0.0293040293040293,0.0
90,2021-09-09,전남,1831242,287,19,2468,0.0732815721149508,0.0557491289198606,0.0
91,2021-09-10,전남,1831221,292,19,2484,0.08574711507143,0.0890410958904109,0.0
92,2021-09-11,전남,1831196,291,19,2510,0.0378588994799553,0.0962199312714776,0.0
93,2021-09-12,전남,1831185,274,19,2538,0.0182763867416314,0.1021897810218978,0.0036496350364963
94,2021-09-13,전남,1831180,250,20,2566,0.00400619491257,0.056,0.0
95,2021-09-14,전남,1831179,237,20,2580,0.0211297315418675,0.0717299578059071,0.0
96,2021-09-15,전남,1831174,225,20,2597,0.0356107381263483,0.0577777777777777,0.0
97,2021-09-16,전남,1831166,220,20,2610,0.0591828773182074,0.0681818181818181,0.0
98,2021-09-17,전남,1831153,218,20,2625,0.0321602957362648,0.1376146788990825,0.0
99,2021-09-18,전남,1831146,195,20,2655,0.0616349122772968,0.082051282051282,0.0
100,2021-09-19,전남,1831134,191,20,2671,0.0314630540762321,0.0209424083769633,0.0
101,2021-09-20,전남,1831128,193,20,2675,0.0363266331058815,0.1813471502590673,0.0
102,2021-09-21,전남,1831121,165,20,2710,0.1396143210369577,0.1333333333333333,0.0
103,2021-09-22,전남,1831098,166,20,2732,0.0905054439191117,0.1325301204819277,0.0
104,2021-09-23,전남,1831083,159,20,2754,0.1070894989502329,0.1320754716981132,0.0
105,2021-09-24,전남,1831066,155,20,2775,0.1809361957073269,0.1548387096774193,0.0064516129032258
106,2021-09-25,전남,1831038,158,21,2799,0.1584851898558583,0.0696202531645569,0.0
107,2021-09-26,전남,1831013,172,21,2810,0.0931758209990227,0.0290697674418604,0.0
108,2021-09-27,전남,1830997,183,21,2815,0.0985228355881755,0.0054644808743169,0.0
109,2021-09-28,전남,1830979,200,21,2816,0.1151907476819777,0.025,0.0
110,2021-09-29,전남,1830956,218,21,2821,0.1102757348339467,0.036697247706422,0.0
111,2021-09-30,전남,1830932,234,21,2829,0.1241403728792665,0.0555555555555555,0.0
112,2021-10-01,전남,1830903,250,21,2842,0.0881496223448211,0.028,0.0
113,2021-10-02,전남,1830881,265,21,2849,0.0945011594737673,0.0452830188679245,0.0
114,2021-10-03,전남,1830856,278,21,2861,0.0468433006907678,0.0215827338129496,0.0
115,2021-10-04,전남,1830843,285,21,2867,0.0456930879247639,0.0245614035087719,0.0
116,2021-10-05,전남,1830830,291,21,2874,0.0447512801594334,0.0790378006872852,0.0
117,2021-10-06,전남,1830817,281,21,2897,0.0641688666629681,0.0533807829181494,0.0
118,2021-10-07,전남,1830799,284,21,2912,0.0599643368208765,0.0598591549295774,0.0
119,2021-10-08,전남,1830782,284,21,2929,0.0493828535765698,0.0985915492957746,0.0
120,2021-10-09,전남,1830768,270,21,2957,0.0185513725711063,0.0925925925925925,0.0
121,2021-10-10,전남,1830763,250,21,2982,0.044078181610618,0.064,0.0
122,2021-10-11,전남,1830752,245,21,2998,0.0695114647211771,0.073469387755102,0.0
123,2021-10-12,전남,1830735,244,21,3016,0.0656912902535293,0.0942622950819672,0.0
124,2021-10-13,전남,1830719,237,21,3039,0.0803131548672411,0.1012658227848101,0.0
125,2021-10-14,전남,1830700,232,21,3063,0.1036356547241209,0.125,0.0
126,2021-10-15,전남,1830676,227,21,3092,0.1059197669770054,0.0969162995594713,0.0
127,2021-10-16,전남,1830652,229,21,3114,0.096246406665983,0.1091703056768559,0.0
128,2021-10-17,전남,1830630,226,21,3139,0.0398966669388298,0.0575221238938053,0.0
129,2021-10-18,전남,1830621,222,21,3152,0.0631800174184971,0.0585585585585585,0.0
130,2021-10-19,전남,1830607,223,21,3165,0.0404339014106475,0.0582959641255605,0.0
131,2021-10-20,전남,1830598,219,21,3178,0.0548968301053864,0.0821917808219178,0.0
132,2021-10-21,전남,1830586,213,21,3196,0.070554487108515,0.0798122065727699,0.0
133,2021-10-22,전남,1830571,211,21,3213,0.0237412778781756,0.0663507109004739,0.0
134,2021-10-23,전남,1830566,202,21,3227,0.0446384255789825,0.0247524752475247,0.0
135,2021-10-24,전남,1830557,206,21,3232,0.0243177084659536,0.0533980582524271,0.0
136,2021-10-25,전남,1830552,200,21,3243,0.0300567697612523,0.085,0.0
137,2021-10-26,전남,1830546,189,21,3260,0.0318062098186716,0.0846560846560846,0.0
138,2021-10-27,전남,1830540,179,21,3276,0.0671664062495708,0.106145251396648,0.0
139,2021-10-28,전남,1830528,172,21,3295,0.0757254127618332,0.1395348837209302,0.0
140,2021-10-29,전남,1830515,161,21,3319,0.0746767137775417,0.1490683229813664,0.0
141,2021-10-30,전남,1830503,149,21,3343,0.2017286868379636,0.1409395973154362,0.0067114093959731
142,2021-10-31,전남,1830473,157,22,3364,0.1148715934725458,0.0573248407643312,0.0
143,2021-11-01,전남,1830455,166,22,3373,0.2052177362050972,0.0843373493975903,0.0
144,2021-11-02,전남,1830421,186,22,3387,0.1131249710206805,0.0483870967741935,0.0
145,2021-11-03,전남,1830400,198,22,3396,0.0860282015963834,0.0606060606060606,0.0
146,2021-11-04,전남,1830383,203,22,3408,0.0740382879677751,0.0738916256157635,0.0
147,2021-11-05,전남,1830368,203,22,3423,0.1974370525786001,0.0246305418719211,0.0
148,2021-11-06,전남,1830328,238,22,3428,0.130514550930101,0.0378151260504201,0.0
149,2021-11-07,전남,1830297,260,22,3437,0.0655174710821417,0.0192307692307692,0.0
150,2021-11-08,전남,1830280,272,22,3442,0.0773634763694143,0.0220588235294117,0.0
151,2021-11-09,전남,1830259,287,22,3448,0.0244403101205761,0.0209059233449477,0.0
152,2021-11-10,전남,1830252,288,22,3454,0.0591491712009542,0.0416666666666666,0.0
153,2021-11-11,전남,1830235,293,22,3466,0.0513002997405049,0.0443686006825938,0.0
154,2021-11-12,전남,1830220,295,22,3479,0.0645403636758311,0.0338983050847457,0.0067796610169491
155,2021-11-13,전남,1830201,302,24,3489,0.086272172957256,0.0993377483443708,0.0
156,2021-11-14,전남,1830175,298,24,3519,0.0638921994018432,0.0604026845637583,0.0
157,2021-11-15,전남,1830156,299,24,3537,0.0971945290465251,0.1103678929765886,0.0033444816053511
158,2021-11-16,전남,1830127,294,25,3570,0.1227091823436854,0.0714285714285714,0.0
159,2021-11-17,전남,1830091,309,25,3591,0.1297274695267377,0.0550161812297734,0.0
160,2021-11-18,전남,1830051,332,25,3608,0.138854409304664,0.0451807228915662,0.0
161,2021-11-19,전남,1830005,363,25,3623,0.1822166904163948,0.1101928374655647,0.0
162,2021-11-20,전남,1829939,389,25,3663,0.097904015008881,0.0796915167095115,0.0
163,2021-11-21,전남,1829901,396,25,3694,0.068335142422757,0.0429292929292929,0.0
164,2021-11-22,전남,1829874,406,25,3711,0.0493725883659458,0.0517241379310344,0.0
165,2021-11-23,전남,1829854,405,25,3732,0.1286870960911986,0.0172839506172839,0.0
166,2021-11-24,전남,1829802,450,25,3739,0.0935482782654443,0.0377777777777777,0.0
167,2021-11-25,전남,1829760,475,25,3756,0.0801860790486184,0.031578947368421,0.0
168,2021-11-26,전남,1829722,498,25,3771,0.0724588051515574,0.038152610441767,0.0
169,2021-11-27,전남,1829686,515,25,3790,0.0486585692368096,0.0504854368932038,0.0
170,2021-11-28,전남,1829661,514,25,3816,0.0546043700889525,0.0350194552529182,0.0019455252918287
171,2021-11-29,전남,1829633,523,26,3834,0.0689985473154774,0.0554493307839388,0.0
172,2021-11-30,전남,1829597,530,26,3863,0.0756539838482422,0.0679245283018867,0.0
173,2021-12-01,전남,1829557,534,26,3899,0.0732117057648627,0.0730337078651685,0.0018726591760299
174,2021-12-02,전남,1829518,533,27,3938,0.0658274859041959,0.0863039399624765,0.0
175,2021-12-03,전남,1829483,522,27,3984,0.0998636838261927,0.1264367816091954,0.0
176,2021-12-04,전남,1829431,508,27,4050,0.092751561921256,0.0748031496062992,0.0
177,2021-12-05,전남,1829384,517,27,4088,0.0717479380931819,0.0522243713733075,0.0
178,2021-12-06,전남,1829347,527,27,4115,0.1103378217406844,0.0379506641366223,0.0
179,2021-12-07,전남,1829289,565,27,4135,0.0958221937352448,0.0902654867256637,0.0017699115044247
180,2021-12-08,전남,1829235,567,28,4186,0.1220111862473286,0.074074074074074,0.0
181,2021-12-09,전남,1829166,594,28,4228,0.116469616549981,0.0639730639730639,0.0
182,2021-12-10,전남,1829097,625,28,4266,0.1203227166191842,0.056,0.0016
183,2021-12-11,전남,1829022,664,29,4301,0.1208108940912302,0.0376506024096385,0.0
184,2021-12-12,전남,1828942,719,29,4326,0.1157583662955971,0.03894297635605,0.0
185,2021-12-13,전남,1828859,774,29,4354,0.0751467026786711,0.0465116279069767,0.0
186,2021-12-14,전남,1828801,796,29,4390,0.0755918287775988,0.050251256281407,0.0
187,2021-12-15,전남,1828741,816,29,4430,0.0712834569751303,0.0465686274509803,0.0012254901960784
188,2021-12-16,전남,1828683,835,30,4468,0.0720658423785442,0.0419161676646706,0.0
189,2021-12-17,전남,1828623,860,30,4503,0.0513136807008257,0.0604651162790697,0.0
190,2021-12-18,전남,1828579,852,30,4555,0.0506195468588378,0.0551643192488262,0.0
191,2021-12-19,전남,1828536,848,30,4602,0.0662356465231985,0.0424528301886792,0.0011792452830188
192,2021-12-20,전남,1828480,867,31,4638,0.0474326801691872,0.0657439446366782,0.0011534025374855
193,2021-12-21,전남,1828439,850,32,4695,0.0554627726003373,0.0635294117647058,0.0
194,2021-12-22,전남,1828392,843,32,4749,0.0821023000604354,0.0794780545670225,0.0023724792408066
195,2021-12-23,전남,1828323,843,34,4816,0.0821053985603745,0.0818505338078291,0.0
196,2021-12-24,전남,1828254,843,34,4885,0.0630688457477143,0.0889679715302491,0.0
197,2021-12-25,전남,1828201,821,34,4960,0.0586512480859319,0.0974421437271619,0.0
198,2021-12-26,전남,1828153,789,34,5040,0.0381447552087825,0.1013941698352344,0.0038022813688212
199,2021-12-27,전남,1828123,736,37,5120,0.0517968667744243,0.0788043478260869,0.0
200,2021-12-28,전남,1828085,716,37,5178,0.0546459926934866,0.0837988826815642,0.0
201,2021-12-29,전남,1828046,695,37,5238,0.0692902986234537,0.0834532374100719,0.0
202,2021-12-30,전남,1827998,685,37,5296,0.0878796022896509,0.0875912408759124,0.0
203,2021-12-31,전남,1827938,685,37,5356,0.0703059894706614,0.0627737226277372,0.0014598540145985
204,2022-01-01,전남,1827890,689,38,5399,0.0611622046694158,0.0595065312046444,0.0029027576197387
205,2022-01-02,전남,1827848,688,40,5440,0.0510437588673344,0.0813953488372093,0.0
206,2022-01-03,전남,1827813,667,40,5496,0.0691995636692405,0.0614692653673163,0.0
207,2022-01-04,전남,1827767,672,40,5537,0.0895909755299382,0.0699404761904761,0.0
208,2022-01-05,전남,1827707,685,40,5584,0.0864287008835877,0.1007299270072992,0.0
209,2022-01-06,전남,1827648,675,40,5653,0.1843437750879008,0.1022222222222222,0.0
210,2022-01-07,전남,1827524,730,40,5722,0.131974007319972,0.0684931506849315,0.0041095890410958
211,2022-01-08,전남,1827428,773,43,5772,0.1454123770774293,0.0620957309184993,0.0
212,2022-01-09,전남,1827316,837,43,5820,0.1031246426116067,0.034647550776583,0.001194743130227
213,2022-01-10,전남,1827230,893,44,5849,0.0989102082868702,0.0425531914893617,0.0
